Player,Player ID,Pos,Season,Tm,2P,2P%,2PA,3P,3P%,3PA,Age,AST,BLK,DRB,eFG%,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB
Rick Fox,foxri01,SF,1999-00,LAL,147,0.464,317,59,0.326,181,30,138,26,135,0.473,206,0.414,498,63,0.808,78,82,1,1473,63,203,534,52,87,198
Adonal Foyle,foylead01,C,1999-00,GSW,193,0.508,380,0,,0,24,42,136,250,0.508,193,0.508,380,34,0.378,90,76,59,1654,174,218,420,26,71,424
Steve Francis,francst01,PG,1999-00,HOU,390,0.483,807,107,0.345,310,22,507,29,257,0.493,497,0.445,1117,287,0.786,365,77,77,2776,152,231,1388,118,306,409
Todd Fuller,fulleto02,C,1999-00,CHH,51,0.418,122,0,,0,25,5,8,74,0.418,51,0.418,122,32,0.604,53,41,2,399,36,46,134,9,27,110
Lawrence Funderburke,fundela01,PF,1999-00,SAC,184,0.526,350,0,0,2,29,33,20,136,0.523,184,0.523,352,115,0.706,163,75,1,1026,98,91,483,32,40,234
Kevin Garnett*,garneke01,PF,1999-00,MIN,729,0.504,1445,30,0.37,81,23,401,126,733,0.507,759,0.497,1526,309,0.765,404,81,81,3243,223,205,1857,120,268,956
Dean Garrett,garrede01,C,1999-00,MIN,48,0.444,108,0,,0,33,19,40,99,0.444,48,0.444,108,18,0.692,26,56,23,604,41,94,114,8,21,140
Kiwane Lemorris Garris,garriki01,SG,1999-00,ORL,2,0.222,9,0,0,1,25,2,0,1,0.2,2,0.2,10,0,,0,3,0,23,0,0,4,0,1,1
Pat Garrity,garripa01,SF,1999-00,ORL,179,0.461,388,79,0.401,197,23,58,19,166,0.509,258,0.441,585,80,0.721,111,82,1,1479,44,197,675,31,85,210
Chris Gatling,gatlich01,PF,1999-00,TOT,347,0.474,732,18,0.257,70,32,71,23,348,0.466,365,0.455,802,266,0.713,373,85,0,1811,154,246,1014,82,169,502
Chris Gatling,gatlich01,PF,1999-00,ORL,203,0.462,439,7,0.304,23,32,40,10,206,0.462,210,0.455,462,171,0.698,245,45,0,1041,91,142,598,48,105,297
Chris Gatling,gatlich01,PF,1999-00,DEN,144,0.491,293,11,0.234,47,32,31,13,142,0.472,155,0.456,340,95,0.742,128,40,0,770,63,104,416,34,64,205
Matt Geiger,geigema01,C,1999-00,PHI,260,0.444,585,0,0,4,30,39,22,233,0.441,260,0.441,589,109,0.779,140,65,20,1406,154,194,629,29,91,387
Devean George,georgde01,SF,1999-00,LAL,40,0.412,97,16,0.34,47,22,12,4,46,0.444,56,0.389,144,27,0.659,41,49,1,345,29,54,155,10,21,75
Kendall Gill,gillke01,SF,1999-00,NJN,376,0.428,878,20,0.256,78,31,210,41,201,0.425,396,0.414,956,181,0.71,255,76,75,2355,82,211,993,139,89,283
Armen Gilliam,gilliar01,PF,1999-00,UTA,133,0.438,304,0,0,1,35,42,16,137,0.436,133,0.436,305,67,0.779,86,50,0,782,72,83,333,12,55,209
Dion Glover,glovedi01,SG,1999-00,ATL,54,0.429,126,12,0.267,45,21,27,4,23,0.421,66,0.386,171,51,0.729,70,30,1,446,15,28,195,15,28,38
Brian Grant,grantbr01,PF,1999-00,POR,172,0.491,350,1,0.5,2,27,64,28,223,0.493,173,0.491,352,112,0.675,166,63,14,1322,121,166,459,32,84,344
Gary Grant,grantga01,PG,1999-00,POR,6,0.429,14,0,,0,34,1,0,3,0.429,6,0.429,14,0,,0,3,0,24,0,3,12,1,2,3
Horace Grant,grantho01,PF,1999-00,SEA,266,0.447,595,0,0,4,34,188,60,424,0.444,266,0.444,599,80,0.721,111,76,76,2688,167,192,612,55,61,591
Devin Gray,grayde01,SF,1999-00,HOU,15,0.405,37,0,,0,27,5,3,14,0.405,15,0.405,37,19,0.655,29,21,2,124,11,22,49,5,4,25
A.C. Green,greenac01,PF,1999-00,LAL,172,0.449,383,1,0.25,4,36,80,18,326,0.448,173,0.447,387,66,0.695,95,82,82,1929,160,127,413,53,53,486
Adrian Griffin,griffad01,SG,1999-00,BOS,159,0.447,356,16,0.281,57,25,177,15,244,0.443,175,0.424,413,119,0.753,158,72,47,1927,128,222,485,116,93,372
Tom Gugliotta,guglito01,PF,1999-00,PHO,309,0.485,637,1,0.125,8,30,124,31,284,0.481,310,0.481,645,117,0.775,151,54,54,1767,141,152,738,80,106,425
Darvin Ham,hamda01,SF,1999-00,MIL,71,0.559,127,0,0,1,26,42,29,87,0.555,71,0.555,128,35,0.449,78,35,21,792,85,102,177,29,29,172
Richard Hamilton,hamilri01,SG,1999-00,WAS,226,0.428,528,28,0.364,77,21,108,6,91,0.443,254,0.42,605,103,0.774,133,71,12,1373,38,142,639,28,84,129
Thomas Hamilton,hamilth01,C,1999-00,HOU,35,0.443,79,0,,0,24,15,14,59,0.443,35,0.443,79,12,0.522,23,22,7,273,31,25,82,4,28,90
Tom Hammonds,hammoto01,PF,1999-00,MIN,42,0.433,97,0,,0,32,10,3,67,0.433,42,0.433,97,33,0.589,56,56,0,372,34,55,117,8,21,101
Anfernee Hardaway,hardaan01,SG,1999-00,PHO,345,0.496,696,33,0.324,102,28,315,38,256,0.494,378,0.474,798,226,0.79,286,60,60,2253,91,164,1015,94,153,347
Tim Hardaway,hardati01,PG,1999-00,MIA,152,0.398,382,94,0.367,256,33,385,4,125,0.459,246,0.386,638,110,0.827,133,52,52,1672,25,112,696,49,119,150
Ron Harper,harpero01,PG,1999-00,LAL,179,0.421,425,33,0.311,106,36,270,39,241,0.43,212,0.399,531,100,0.68,147,80,78,2042,96,164,557,85,132,337
Matt Harpring,harprma01,SF,1999-00,ORL,2,0.133,15,2,1,2,23,8,1,7,0.294,4,0.235,17,6,0.857,7,4,0,63,5,7,16,5,1,12
Al Harrington,harrial01,PF,1999-00,IND,113,0.491,230,8,0.235,34,19,38,9,112,0.473,121,0.458,264,78,0.703,111,50,0,854,47,130,328,25,65,159
Othella Harrington,harriot01,PF,1999-00,VAN,420,0.507,828,0,0,2,26,97,58,367,0.506,420,0.506,830,236,0.792,298,82,82,2677,196,287,1076,36,217,563
Lucious Harris,harrilu01,SG,1999-00,NJN,160,0.46,348,38,0.33,115,29,100,6,134,0.469,198,0.428,463,79,0.798,99,77,11,1510,53,98,513,65,42,187
Antonio Harvey,harvean01,PF,1999-00,POR,17,0.567,30,0,,0,29,5,6,25,0.567,17,0.567,30,7,0.583,12,19,0,137,8,20,41,1,12,33
Hersey Hawkins,hawkihe01,SG,1999-00,CHI,104,0.444,234,55,0.39,141,33,134,15,144,0.497,159,0.424,375,107,0.899,119,61,49,1622,31,146,480,74,100,175
Michael Hawkins,hawkimi01,PG,1999-00,CHH,2,0.25,8,1,0.2,5,27,13,0,7,0.269,3,0.231,13,1,0.5,2,12,0,36,0,2,8,0,3,7
Alan Henderson,hendeal01,PF,1999-00,ATL,428,0.465,920,1,0.1,10,27,77,54,306,0.462,429,0.461,930,224,0.671,334,82,82,2775,265,233,1083,81,139,571
Cedric Henderson,hendece02,SF,1999-00,CLE,128,0.412,311,1,0.067,15,24,55,17,106,0.397,129,0.396,326,69,0.663,104,61,7,1107,34,99,328,39,68,140
Mark Hendrickson,hendrma01,PF,1999-00,TOT,5,0.625,8,0,,0,25,6,1,10,0.625,5,0.625,8,3,0.75,4,15,0,71,3,8,13,2,3,13
Mark Hendrickson,hendrma01,PF,1999-00,CLE,5,0.714,7,0,,0,25,3,1,9,0.714,5,0.714,7,2,1,2,10,0,47,2,7,12,2,3,11
Mark Hendrickson,hendrma01,PF,1999-00,NJN,0,0,1,0,,0,25,3,0,1,0,0,0,1,1,0.5,2,5,0,24,1,1,1,0,0,2
Chris Herren,herrech01,PG,1999-00,DEN,21,0.368,57,24,0.358,67,24,111,2,40,0.46,45,0.363,124,27,0.675,40,45,1,597,12,74,141,15,42,52
Grant Hill*,hillgr01,SF,1999-00,DET,662,0.5,1324,34,0.347,98,27,385,43,393,0.501,696,0.489,1422,480,0.795,604,74,74,2776,97,190,1906,103,240,490
Tyrone Hill,hillty01,PF,1999-00,PHI,318,0.485,655,0,0,1,31,52,27,405,0.485,318,0.485,656,179,0.691,259,68,65,2155,220,243,815,64,124,625
Fred Hoiberg,hoibefr01,SG,1999-00,CHI,57,0.419,136,32,0.34,94,27,85,2,103,0.457,89,0.387,230,69,0.908,76,31,11,845,7,66,279,40,43,110
Derek Hood,hoodde01,PF,1999-00,CHH,0,0,3,0,,0,23,0,0,1,0,0,0,3,0,,0,2,0,4,0,0,0,0,0,1
Jeff Hornacek,hornaje01,SG,1999-00,UTA,292,0.495,590,66,0.478,138,36,202,16,133,0.537,358,0.492,728,171,0.95,180,77,77,2133,49,149,953,66,113,182
Robert Horry,horryro01,PF,1999-00,LAL,130,0.483,269,29,0.309,94,29,118,80,228,0.478,159,0.438,363,89,0.788,113,76,0,1685,133,189,436,84,73,361
Allan Houston,houstal01,SG,1999-00,NYK,508,0.494,1028,106,0.436,243,28,224,14,233,0.525,614,0.483,1271,280,0.838,334,82,82,3169,38,219,1614,65,186,271
Juwan Howard,howarju01,PF,1999-00,WAS,509,0.462,1101,0,0,7,26,247,21,338,0.459,509,0.459,1108,202,0.735,275,82,82,2909,132,299,1220,67,225,470
Troy Hudson,hudsotr01,PG,1999-00,LAC,144,0.414,348,60,0.311,193,23,242,0,120,0.433,204,0.377,541,77,0.811,95,62,38,1592,28,65,545,43,108,148
Larry Hughes,hughela01,SG,1999-00,TOT,430,0.421,1022,29,0.232,125,21,205,28,236,0.413,459,0.4,1147,279,0.74,377,82,37,2324,113,191,1226,115,195,349
Larry Hughes,hughela01,SG,1999-00,PHI,181,0.441,410,11,0.216,51,21,75,12,107,0.428,192,0.416,461,106,0.746,142,50,5,1018,52,94,501,54,95,159
Larry Hughes,hughela01,SG,1999-00,GSW,249,0.407,612,18,0.243,74,21,130,16,129,0.402,267,0.389,686,173,0.736,235,32,32,1306,61,97,725,61,100,190
Rick Hughes,hugheri02,PF,1999-00,DAL,35,0.493,71,0,0,1,26,9,1,25,0.486,35,0.486,72,12,0.462,26,21,0,224,24,30,82,3,14,49
Lindsey Hunter,hunteli01,PG,1999-00,DET,211,0.419,503,168,0.432,389,29,327,22,215,0.519,379,0.425,892,117,0.76,154,82,82,2919,35,216,1043,129,145,250
Allen Iverson*,iversal01,SG,1999-00,PHI,640,0.435,1472,89,0.341,261,24,328,5,196,0.446,729,0.421,1733,442,0.713,620,70,70,2853,71,162,1989,144,230,267
Bobby Jackson,jacksbo01,PG,1999-00,MIN,127,0.423,300,13,0.283,46,26,172,7,103,0.423,140,0.405,346,76,0.776,98,73,10,1034,50,114,369,48,58,153
Jaren Jackson,jacksja01,SG,1999-00,SAS,78,0.429,182,108,0.353,306,32,118,7,147,0.492,186,0.381,488,33,0.647,51,81,12,1691,34,157,513,54,66,181
Jermaine Jackson,jacksje01,SG,1999-00,DET,1,0.1,10,0,0,1,23,4,0,10,0.091,1,0.091,11,5,0.625,8,7,0,73,1,7,7,3,7,11
Jim Jackson,jacksji01,SF,1999-00,ATL,390,0.418,932,117,0.386,303,29,230,10,293,0.458,507,0.411,1235,186,0.877,212,79,76,2767,101,167,1317,57,185,394
Mark Jackson,jacksma01,PG,1999-00,IND,157,0.45,349,89,0.403,221,34,650,10,233,0.51,246,0.432,570,79,0.806,98,81,81,2190,63,111,660,76,174,296
Randell Jackson,jacksra02,PF,1999-00,DAL,0,,0,0,,0,24,0,0,0,,0,,0,0,,0,1,0,1,0,0,0,0,0,0
Sam Jacobson,jacobsa01,PG,1999-00,TOT,99,0.527,188,9,0.375,24,24,32,3,46,0.531,108,0.509,212,30,0.732,41,52,5,681,25,113,255,30,33,71
Sam Jacobson,jacobsa01,PG,1999-00,LAL,5,0.556,9,0,,0,24,2,0,1,0.556,5,0.556,9,0,0,2,3,0,18,0,1,10,1,2,1
Sam Jacobson,jacobsa01,PG,1999-00,GSW,94,0.525,179,9,0.375,24,24,30,3,45,0.53,103,0.507,203,30,0.769,39,49,5,663,25,112,245,29,31,70
Tim James,jamesti01,SF,1999-00,MIA,5,0.357,14,0,,0,23,2,3,1,0.357,5,0.357,14,1,0.333,3,4,0,23,3,1,11,0,2,4
Antawn Jamison,jamisan01,SF,1999-00,GSW,354,0.473,749,2,0.286,7,23,90,15,187,0.472,356,0.471,756,127,0.611,208,43,41,1556,172,115,841,30,113,359
Harold Jamison,jamisha01,PF,1999-00,MIA,7,0.35,20,0,,0,23,4,1,5,0.35,7,0.35,20,4,0.222,18,12,0,74,16,17,18,2,4,21
Anthony Johnson,johnsan02,PG,1999-00,TOT,60,0.392,153,2,0.182,11,25,72,4,30,0.384,62,0.378,164,28,0.718,39,56,6,637,21,58,154,33,32,51
Anthony Johnson,johnsan02,PG,1999-00,ATL,35,0.361,97,1,0.167,6,25,59,2,24,0.354,36,0.35,103,19,0.792,24,38,2,423,15,41,92,23,24,39
Anthony Johnson,johnsan02,PG,1999-00,ORL,25,0.446,56,1,0.2,5,25,13,2,6,0.434,26,0.426,61,9,0.6,15,18,4,214,6,17,62,10,8,12
Avery Johnson,johnsav01,PG,1999-00,SAS,401,0.477,841,1,0.111,9,34,491,18,125,0.474,402,0.473,850,114,0.735,155,82,82,2571,33,150,919,76,140,158
DeMarco Johnson,johnsde02,PF,1999-00,NYK,3,0.333,9,0,,0,24,0,0,4,0.333,3,0.333,9,0,,0,5,0,37,3,5,6,1,3,7
Ervin Johnson,johnser02,C,1999-00,MIL,144,0.518,278,0,0,1,32,44,127,415,0.516,144,0.516,279,95,0.605,157,80,74,2129,233,298,383,81,80,648
Kevin Johnson,johnske02,PG,1999-00,PHO,15,0.556,27,1,1,1,33,24,0,16,0.589,16,0.571,28,7,1,7,6,0,113,0,6,40,2,7,16
Larry Johnson,johnsla02,PF,1999-00,NYK,224,0.469,478,58,0.333,174,30,175,7,293,0.477,282,0.433,652,128,0.766,167,70,68,2281,87,205,750,42,94,380
Charles Jones,jonesch03,PG,1999-00,LAC,27,0.325,83,39,0.331,118,24,94,5,45,0.425,66,0.328,201,17,0.739,23,56,0,662,17,46,188,30,28,62
Damon Jones,jonesda01,PG,1999-00,TOT,39,0.415,94,41,0.36,114,23,96,1,43,0.483,80,0.385,208,32,0.667,48,55,1,612,12,34,233,18,40,55
Damon Jones,jonesda01,PG,1999-00,GSW,14,0.452,31,11,0.478,23,23,39,0,16,0.565,25,0.463,54,7,0.778,9,13,1,196,0,13,68,6,15,16
Damon Jones,jonesda01,PG,1999-00,DAL,25,0.397,63,30,0.33,91,23,57,1,27,0.455,55,0.357,154,25,0.641,39,42,0,416,12,21,165,12,25,39
Eddie Jones,jonesed02,SG,1999-00,CHH,350,0.45,778,128,0.375,341,28,305,49,262,0.484,478,0.427,1119,362,0.864,419,72,72,2807,81,176,1446,192,160,343
Jumaine Jones,jonesju01,SF,1999-00,PHI,20,0.37,54,2,0.5,4,20,5,5,22,0.397,22,0.379,58,11,0.611,18,33,0,138,16,10,57,6,14,38
Popeye Jones,jonespo01,PF,1999-00,DEN,42,0.416,101,2,0.667,3,29,19,6,62,0.433,44,0.423,104,14,0.737,19,40,1,330,41,50,104,3,13,103
Reggie Jordan,jordare01,PG,1999-00,WAS,17,0.327,52,0,0,1,32,32,2,25,0.321,17,0.321,53,7,0.538,13,36,0,243,16,29,41,12,19,41
Adam Keefe,keefead01,C,1999-00,UTA,53,0.411,129,0,0,1,29,34,13,91,0.408,53,0.408,130,29,0.806,36,62,3,604,45,90,135,17,46,136
Shawn Kemp,kempsh01,C,1999-00,CLE,482,0.418,1154,2,0.333,6,30,138,96,494,0.418,484,0.417,1160,493,0.776,635,82,82,2492,231,371,1463,100,291,725
Steve Kerr,kerrst01,PG,1999-00,SAS,16,0.372,43,16,0.516,31,34,12,0,16,0.541,32,0.432,74,9,0.818,11,32,0,268,3,14,89,4,7,19
Jerome Kersey,kerseje01,SF,1999-00,SAS,146,0.423,345,0,0,9,37,69,47,167,0.412,146,0.412,354,29,0.707,41,72,18,1310,58,161,321,67,51,225
Lari Ketner,ketnela01,PF,1999-00,TOT,13,0.406,32,0,,0,22,1,3,22,0.406,13,0.406,32,8,0.667,12,22,0,132,12,20,34,4,10,34
Lari Ketner,ketnela01,PF,1999-00,CHI,4,0.4,10,0,,0,22,1,1,7,0.4,4,0.4,10,2,1,2,6,0,41,0,8,10,1,3,7
Lari Ketner,ketnela01,PF,1999-00,CLE,9,0.409,22,0,,0,22,0,2,15,0.409,9,0.409,22,6,0.6,10,16,0,91,12,12,24,3,7,27
Jason Kidd*,kiddja01,PG,1999-00,PHO,294,0.427,689,56,0.337,166,26,678,28,387,0.442,350,0.409,855,203,0.829,245,67,67,2616,96,148,959,134,226,483
Gerard King,kingge02,SF,1999-00,WAS,139,0.502,277,0,,0,27,49,15,166,0.502,139,0.502,277,49,0.742,66,62,28,1060,84,132,327,34,41,250
Kerry Kittles,kittlke01,SG,1999-00,NJN,209,0.456,458,96,0.4,240,25,142,19,179,0.506,305,0.437,698,101,0.795,127,62,61,1896,46,120,807,79,56,225
Joe Kleine,kleinjo01,C,1999-00,POR,4,0.364,11,0,,0,38,2,0,6,0.364,4,0.364,11,3,1,3,7,0,31,0,7,11,1,2,6
Brevin Knight,knighbr01,PG,1999-00,CLE,228,0.416,548,2,0.2,10,24,458,21,155,0.414,230,0.412,558,140,0.761,184,65,46,1754,38,185,602,107,157,193
Travis Knight,knightr01,C,1999-00,LAL,46,0.39,118,0,,0,25,23,23,83,0.39,46,0.39,118,17,0.607,28,63,0,410,46,88,109,6,26,129
Toni Kukoč,kukocto01,SF,1999-00,TOT,253,0.452,560,44,0.262,168,31,265,28,198,0.438,297,0.408,728,192,0.725,265,56,31,1784,75,112,830,77,146,273
Toni Kukoč,kukocto01,SF,1999-00,CHI,130,0.419,310,18,0.231,78,31,124,19,93,0.405,148,0.381,388,118,0.761,155,24,23,868,37,51,432,44,75,130
Toni Kukoč,kukocto01,SF,1999-00,PHI,123,0.492,250,26,0.289,90,31,141,9,105,0.476,149,0.438,340,74,0.673,110,32,8,916,38,61,398,33,71,143
Christian Laettner,laettch01,C,1999-00,DET,372,0.479,777,7,0.292,24,30,186,45,378,0.478,379,0.473,801,237,0.812,292,82,82,2443,175,326,1002,83,186,553
Raef LaFrentz,lafrera01,C,1999-00,DEN,332,0.477,696,60,0.328,183,23,97,180,471,0.48,392,0.446,879,162,0.686,236,81,80,2435,170,292,1006,42,96,641
Andrew Lang,langan01,C,1999-00,NYK,28,0.438,64,0,,0,33,3,6,44,0.438,28,0.438,64,3,0.429,7,19,10,244,16,31,59,8,5,60
Antonio Lang,langan02,SF,1999-00,TOT,1,0.167,6,0,,0,27,2,1,5,0.167,1,0.167,6,4,0.8,5,10,0,38,0,8,6,4,2,5
Antonio Lang,langan02,SF,1999-00,TOR,0,0,5,0,,0,27,1,1,5,0,0,0,5,3,0.75,4,7,0,32,0,7,3,4,2,5
Antonio Lang,langan02,SF,1999-00,PHI,1,1,1,0,,0,27,1,0,0,1,1,1,1,1,1,1,3,0,6,0,1,3,0,0,0
Trajan Langdon,langdtr01,SG,1999-00,CLE,7,0.333,21,8,0.421,19,23,11,0,11,0.475,15,0.375,40,11,1,11,10,0,145,4,16,49,5,6,15
Rusty LaRue,larueru01,PG,1999-00,CHI,13,0.448,29,2,0.143,14,26,11,0,9,0.372,15,0.349,43,5,0.714,7,4,1,129,1,9,37,7,7,10
Tim Legler,legleti01,SG,1999-00,GSW,21,0.368,57,7,0.333,21,33,24,1,19,0.404,28,0.359,78,14,0.778,18,23,4,284,4,33,77,4,6,23
Voshon Lenard,lenarvo01,SG,1999-00,MIA,139,0.419,332,89,0.39,228,26,136,15,116,0.487,228,0.407,560,84,0.792,106,53,13,1434,37,127,629,41,80,153
Quincy Lewis,lewisqu01,SG,1999-00,UTA,88,0.374,235,23,0.365,63,22,40,15,67,0.411,111,0.372,298,38,0.731,52,74,0,896,46,158,283,24,46,113
Rashard Lewis,lewisra02,SF,1999-00,SEA,235,0.527,446,40,0.333,120,20,70,36,209,0.521,275,0.486,566,84,0.683,123,82,8,1575,127,163,674,62,78,336
Randy Livingston,livinra01,PG,1999-00,PHO,136,0.428,318,19,0.345,55,24,170,13,105,0.441,155,0.416,373,52,0.839,62,79,15,1081,25,129,381,49,92,130
Grant Long,longgr01,PF,1999-00,VAN,74,0.454,163,0,0,4,33,43,10,148,0.443,74,0.443,167,55,0.775,71,42,1,920,86,108,203,45,49,234
Luc Longley,longllu01,C,1999-00,PHO,186,0.466,399,0,,0,31,77,42,223,0.466,186,0.466,399,80,0.825,97,72,68,1417,100,221,452,22,136,323
Felipe López,lopezfe01,SG,1999-00,VAN,108,0.444,243,3,0.167,18,25,44,17,65,0.431,111,0.425,261,67,0.615,109,65,0,781,59,94,292,32,53,124
Tyronn Lue,luety01,PG,1999-00,LAL,15,0.484,31,4,0.5,8,22,17,0,10,0.538,19,0.487,39,6,0.75,8,8,0,146,2,17,48,3,9,12
George Lynch,lynchge01,SF,1999-00,PHI,282,0.464,608,15,0.417,36,29,136,38,366,0.473,297,0.461,644,113,0.617,183,75,75,2416,216,231,722,119,120,582
Todd MacCulloch,maccuto01,C,1999-00,PHI,89,0.553,161,0,,0,24,13,37,98,0.553,89,0.553,161,28,0.519,54,56,6,528,48,94,206,11,26,146
Sam Mack,macksa01,SF,1999-00,GSW,16,0.276,58,21,0.328,64,29,24,1,32,0.389,37,0.303,122,19,0.95,20,23,5,333,7,45,114,18,19,39
Don MacLean,macledo01,PF,1999-00,PHO,16,0.372,43,2,0.333,6,30,8,1,17,0.388,18,0.367,49,4,0.667,6,16,0,143,6,24,42,2,8,23
Corey Maggette,maggeco01,SF,1999-00,ORL,222,0.485,458,2,0.182,11,20,61,26,180,0.48,224,0.478,469,196,0.751,261,77,5,1370,123,169,646,24,138,303
Dan Majerle,majerda01,SG,1999-00,MIA,60,0.508,118,110,0.362,304,34,206,17,306,0.533,170,0.403,422,56,0.812,69,69,69,2308,27,156,506,89,62,333
Karl Malone*,malonka01,PF,1999-00,UTA,750,0.511,1468,2,0.25,8,36,304,71,610,0.51,752,0.509,1476,589,0.797,739,82,82,2947,169,229,2095,79,231,779
Matt Maloney,malonma01,PG,1999-00,CHI,52,0.361,144,62,0.356,174,28,138,3,54,0.456,114,0.358,318,37,0.822,45,51,12,1175,10,42,327,32,63,64
Danny Manning,mannida01,PF,1999-00,MIL,148,0.442,335,1,0.25,4,33,73,29,158,0.441,149,0.44,339,34,0.654,52,72,0,1217,50,183,333,62,55,208
Stephon Marbury,marbust01,PG,1999-00,NJN,503,0.464,1084,66,0.283,233,22,622,15,179,0.457,569,0.432,1317,436,0.813,536,74,74,2881,61,195,1640,112,270,240
Shawn Marion,mariosh01,SF,1999-00,PHO,218,0.486,449,4,0.182,22,21,69,53,227,0.476,222,0.471,471,72,0.847,85,51,38,1260,105,113,520,38,51,332
Sean Marks,marksse01,PF,1999-00,TOR,2,0.4,5,0,0,1,24,0,1,2,0.333,2,0.333,6,4,1,4,5,0,12,0,3,8,1,3,2
Donny Marshall,marshdo02,SF,1999-00,CLE,3,0.375,8,0,0,3,27,0,0,1,0.273,3,0.273,11,5,0.833,6,6,0,39,0,7,11,2,3,1
Donyell Marshall,marshdo01,PF,1999-00,GSW,282,0.402,702,49,0.355,138,26,167,68,448,0.423,331,0.394,840,199,0.78,255,64,51,2071,189,180,910,68,123,637
Darrick Martin,martida01,PG,1999-00,SAC,95,0.42,226,38,0.306,124,28,122,2,37,0.434,133,0.38,350,98,0.824,119,71,1,893,7,89,402,28,62,44
Jamal Mashburn,mashbja01,SF,1999-00,MIA,403,0.458,880,112,0.403,278,27,298,14,317,0.493,515,0.445,1158,186,0.778,239,76,76,2828,64,215,1328,79,180,381
Anthony Mason,masonan01,SF,1999-00,CHH,317,0.48,660,0,0,1,33,367,29,554,0.48,317,0.48,661,314,0.746,421,82,81,3133,145,220,948,74,160,699
Tony Massenburg,masseto01,PF,1999-00,HOU,16,0.444,36,0,,0,32,3,5,20,0.444,16,0.444,36,14,0.875,16,10,0,109,7,13,46,2,9,27
Vernon Maxwell,maxweve01,SG,1999-00,SEA,102,0.382,267,67,0.3,223,34,75,9,64,0.413,169,0.345,490,108,0.73,148,47,0,989,15,83,513,38,53,79
Walter McCarty,mccarwa01,PF,1999-00,BOS,44,0.367,120,34,0.309,110,25,70,23,77,0.413,78,0.339,230,39,0.722,54,61,5,879,33,83,229,24,67,110
George McCloud,mccloge01,SF,1999-00,DEN,159,0.448,355,107,0.378,283,32,246,26,213,0.501,266,0.417,638,148,0.818,181,78,11,2118,72,180,787,48,134,285
Jelani McCoy,mccoyje01,C,1999-00,SEA,102,0.576,177,0,,0,22,24,46,125,0.576,102,0.576,177,45,0.495,91,58,2,746,54,127,249,15,45,179
Antonio McDyess,mcdyean01,PF,1999-00,DEN,614,0.508,1209,0,0,2,25,159,139,451,0.507,614,0.507,1211,323,0.626,516,81,81,2698,234,316,1551,69,230,685
Tracy McGrady*,mcgratr01,SF,1999-00,TOR,441,0.463,953,18,0.277,65,20,263,151,313,0.46,459,0.451,1018,277,0.707,392,79,34,2462,188,201,1213,90,160,501
Jim McIlvaine,mcilvji01,C,1999-00,NJN,64,0.416,154,0,,0,27,36,117,124,0.416,64,0.416,154,29,0.518,56,66,53,1048,106,205,157,26,38,230
Jeff McInnis,mcinnje01,PG,1999-00,LAC,73,0.442,165,7,0.333,21,25,89,2,54,0.449,80,0.43,186,13,0.765,17,25,10,597,18,55,180,15,27,72
Derrick McKey,mckeyde01,SF,1999-00,IND,33,0.388,85,10,0.435,23,33,35,13,106,0.444,43,0.398,108,43,0.768,56,32,0,634,29,81,139,29,19,135
Aaron McKie,mckieaa01,SG,1999-00,PHI,200,0.424,472,44,0.364,121,27,240,18,199,0.449,244,0.411,593,121,0.829,146,82,14,1952,47,194,653,108,113,246
Roshown McLeod,mcleoro01,SF,1999-00,ATL,129,0.404,319,2,0.154,13,24,52,5,97,0.398,131,0.395,332,54,0.771,70,44,20,860,41,84,318,16,59,138
Ron Mercer,mercero01,SG,1999-00,TOT,445,0.431,1032,15,0.313,48,23,158,23,186,0.433,460,0.426,1080,213,0.789,270,68,68,2377,64,151,1148,75,151,250
Ron Mercer,mercero01,SG,1999-00,DEN,257,0.449,573,15,0.385,39,23,104,15,123,0.457,272,0.444,612,119,0.788,151,37,37,1408,29,75,678,33,87,152
Ron Mercer,mercero01,SG,1999-00,ORL,188,0.41,459,0,0,9,23,54,8,63,0.402,188,0.402,468,94,0.79,119,31,31,969,35,76,470,42,64,98
Andre Miller,millean02,PG,1999-00,CLE,329,0.466,706,10,0.204,49,23,476,17,195,0.456,339,0.449,755,226,0.774,292,82,36,2093,85,194,914,84,166,280
Anthony Miller,millean01,PF,1999-00,HOU,52,0.536,97,0,,0,28,16,10,115,0.536,52,0.536,97,26,0.51,51,35,14,476,49,68,130,11,19,164
Brad Miller,millebr01,C,1999-00,CHH,135,0.464,291,0,0,2,23,45,35,180,0.461,135,0.461,293,153,0.785,195,55,4,961,113,111,423,23,48,293
Oliver Miller,milleol01,C,1999-00,PHO,137,0.588,233,0,,0,29,68,80,174,0.588,137,0.588,233,49,0.671,73,51,9,1088,87,132,323,42,74,261
Reggie Miller*,millere01,SG,1999-00,IND,301,0.473,637,165,0.408,404,34,187,25,189,0.527,466,0.448,1041,373,0.919,406,81,81,2987,50,126,1470,85,129,239
Chris Mills,millsch01,SF,1999-00,GSW,115,0.439,262,8,0.267,30,30,47,4,77,0.435,123,0.421,292,68,0.81,84,20,11,649,46,60,322,18,25,123
Terry Mills,millste01,PF,1999-00,DET,119,0.484,246,95,0.393,242,32,85,24,340,0.536,214,0.439,488,25,0.735,34,82,78,1842,50,242,548,38,46,390
