Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
502,Andrew Wiggins\wiggian01,SF,24,MIN,42,42,1455,351,790,0.444,91,275,0.331,260,515,0.505,0.502,149,207,0.72,48,171,219,155,29,36,107,101,942,2019-20
502,Andrew Wiggins\wiggian01,SG,24,GSW,12,12,403,86,188,0.457,20,59,0.339,66,129,0.512,0.511,41,61,0.672,18,37,55,43,16,17,25,26,233,2019-20
503,Grant Williams\willigr01,PF,21,BOS,63,5,974,80,192,0.417,21,85,0.247,59,107,0.551,0.471,37,51,0.725,58,107,165,62,29,33,46,150,218,2019-20
504,Johnathan Williams\willijo04,C,24,WAS,12,5,147,16,25,0.64,0,2,0,16,23,0.696,0.64,4,7,0.571,16,29,45,6,1,7,4,13,36,2019-20
505,Kenrich Williams\willike04,PF,25,NOP,35,18,779,49,143,0.343,25,96,0.26,24,47,0.511,0.43,9,24,0.375,49,129,178,53,25,21,21,81,132,2019-20
506,Lou Williams\willilo02,SG,33,LAC,60,8,1757,367,883,0.416,107,295,0.363,260,588,0.442,0.476,278,322,0.863,28,158,186,344,40,10,172,77,1119,2019-20
507,Marvin Williams\willima02,PF,33,TOT,52,1,1011,110,249,0.442,52,144,0.361,58,105,0.552,0.546,47,54,0.87,20,128,148,56,35,26,28,94,319,2019-20
507,Marvin Williams\willima02,PF,33,CHO,41,1,808,94,210,0.448,44,117,0.376,50,93,0.538,0.552,43,50,0.86,15,94,109,41,26,22,25,71,275,2019-20
507,Marvin Williams\willima02,PF,33,MIL,11,0,203,16,39,0.41,8,27,0.296,8,12,0.667,0.513,4,4,1,5,34,39,15,9,4,3,23,44,2019-20
508,Robert Williams\williro04,C,22,BOS,23,1,323,42,62,0.677,0,0,,42,62,0.677,0.677,14,25,0.56,34,74,108,22,20,28,20,40,98,2019-20
509,Nigel Williams-Goss\willini01,PG,25,UTA,9,0,28,1,7,0.143,0,2,0,1,5,0.2,0.143,2,2,1,2,3,5,5,1,1,2,2,4,2019-20
510,Zion Williamson\willizi01,PF,19,NOP,20,20,580,178,300,0.593,6,13,0.462,172,287,0.599,0.603,99,153,0.647,55,74,129,42,16,9,53,35,461,2019-20
511,D.J. Wilson\wilsodj01,PF,23,MIL,32,0,280,40,101,0.396,14,55,0.255,26,46,0.565,0.465,6,9,0.667,10,58,68,22,2,5,15,26,100,2019-20
512,Justise Winslow\winslju01,SF,23,MIA,11,5,352,50,129,0.388,6,27,0.222,44,102,0.431,0.411,18,27,0.667,16,57,73,44,7,5,24,38,124,2019-20
513,Christian Wood\woodch01,PF,24,DET,62,12,1325,288,508,0.567,54,140,0.386,234,368,0.636,0.62,180,242,0.744,104,286,390,60,34,54,84,98,810,2019-20
514,Delon Wright\wrighde01,SG,27,DAL,66,5,1427,181,385,0.47,46,119,0.387,135,266,0.508,0.53,71,90,0.789,67,194,261,221,76,21,69,85,479,2019-20
515,Justin Wright-Foreman\wrighju02,PG,22,UTA,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2019-20
516,Thaddeus Young\youngth01,PF,31,CHI,64,16,1591,269,601,0.448,79,222,0.356,190,379,0.501,0.513,42,72,0.583,94,221,315,117,92,23,102,134,659,2019-20
517,Trae Young\youngtr01,PG,21,ATL,60,60,2120,546,1249,0.437,205,568,0.361,341,681,0.501,0.519,481,559,0.86,32,223,255,560,65,8,289,104,1778,2019-20
518,Cody Zeller\zelleco01,C,27,CHO,58,39,1341,251,479,0.524,18,75,0.24,233,404,0.577,0.543,122,179,0.682,160,251,411,88,40,25,75,140,642,2019-20
519,Ante Žižić\zizican01,C,23,CLE,22,0,221,41,72,0.569,0,0,,41,72,0.569,0.569,14,19,0.737,18,48,66,6,7,5,10,27,96,2019-20
520,Ivica Zubac\zubaciv01,C,22,LAC,65,63,1172,203,339,0.599,0,2,0,203,337,0.602,0.599,107,141,0.759,167,297,464,70,14,61,55,150,513,2019-20
