Player,PlayerID,Pos,Season,Table Name,Tm,2P,2P%,2PA,3P,3P%,3PA,Age,AST,BLK,DRB,eFG%,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,PF,PTS,Rk,STL,TOV,TRB,MVP
Kevin Edwards,edwarke01,SG,2000-01,players00-01.csv,VAN,51,0.338,151,5,0.263,19,35,52,8,59,0.344,56,0.329,170,43,0.811,53,46,5,634,23,46,160,113,29,37,82,0
Howard Eisley,eisleho01,SG,2000-01,players00-01.csv,DAL,158,0.389,406,107,0.398,269,28,295,12,174,0.472,265,0.393,675,104,0.825,126,82,40,2426,23,218,741,114,99,102,197,0
Obinna Ekezie,ekeziob01,PF,2000-01,players00-01.csv,TOT,32,0.395,81,0,0,0,25,9,5,47,0.395,32,0.395,81,37,0.698,53,33,0,281,31,48,101,115,5,14,78,0
Obinna Ekezie,ekeziob01,PF,2000-01,players00-01.csv,WAS,32,0.416,77,0,0,0,25,9,5,45,0.416,32,0.416,77,37,0.698,53,29,0,273,31,46,101,115,5,14,76,0
Obinna Ekezie,ekeziob01,PF,2000-01,players00-01.csv,DAL,0,0,4,0,0,0,25,0,0,2,0,0,0,4,0,0,0,4,0,8,0,2,0,115,0,0,2,0
Khalid El-Amin,elamikh01,PG,2000-01,players00-01.csv,CHI,87,0.383,227,28,0.333,84,21,145,2,60,0.415,115,0.37,311,56,0.778,72,50,14,936,21,99,314,116,48,54,81,0
Mario Elie,eliema01,SG,2000-01,players00-01.csv,PHO,68,0.466,146,36,0.36,100,37,131,12,117,0.496,104,0.423,246,55,0.797,69,68,67,1506,38,112,299,117,58,60,155,0
Sean Elliott,elliose01,SF,2000-01,players00-01.csv,SAS,92,0.438,210,55,0.426,129,32,81,25,153,0.515,147,0.434,339,60,0.714,84,52,34,1229,17,80,409,118,23,51,170,0
LaPhonso Ellis,ellisla01,PF,2000-01,players00-01.csv,MIN,291,0.469,620,7,0.318,22,30,93,74,295,0.47,298,0.464,642,169,0.79,214,82,5,1948,199,290,772,119,67,108,494,0
Pervis Ellison,ellispe01,C,2000-01,players00-01.csv,SEA,2,0.286,7,0,0,0,33,3,2,10,0.286,2,0.286,7,2,1,2,9,0,40,2,13,6,120,0,3,12,0
Evan Eschmeyer,eschmev01,C,2000-01,players00-01.csv,NJN,92,0.46,200,0,0,0,25,40,58,231,0.46,92,0.46,200,67,0.657,102,74,51,1331,135,220,251,121,41,53,366,0
Patrick Ewing*,ewingpa01,C,2000-01,players00-01.csv,SEA,294,0.431,682,0,0,2,38,92,91,461,0.43,294,0.43,684,172,0.685,251,79,79,2107,124,229,760,122,53,151,585,0
Jamie Feick,feickja01,C,2000-01,players00-01.csv,NJN,8,0.348,23,0,0,0,26,5,3,44,0.348,8,0.348,23,6,0.5,12,6,0,149,12,15,22,123,8,7,56,0
Danny Ferry,ferryda01,SF,2000-01,players00-01.csv,SAS,108,0.493,219,70,0.449,156,34,71,21,168,0.568,178,0.475,375,22,0.733,30,80,29,1688,55,169,448,124,28,50,223,0
Michael Finley,finlemi01,SF,2000-01,players00-01.csv,DAL,620,0.481,1289,91,0.346,263,27,360,32,316,0.487,711,0.458,1552,252,0.775,325,82,82,3443,109,174,1765,125,118,190,425,0
Derek Fisher,fishede01,PG,2000-01,players00-01.csv,LAL,52,0.419,124,25,0.397,63,26,87,2,54,0.479,77,0.412,187,50,0.806,62,20,20,709,5,50,229,126,39,29,59,0
Marcus Fizer,fizerma01,PF,2000-01,players00-01.csv,CHI,268,0.442,607,10,0.256,39,22,76,19,237,0.438,278,0.43,646,117,0.727,161,72,13,1580,76,175,683,127,30,124,313,0
Danny Fortson,fortsda01,PF,2000-01,players00-01.csv,GSW,29,0.58,50,0,0,0,24,5,0,69,0.58,29,0.58,50,42,0.778,54,6,6,203,29,22,100,128,2,10,98,0
Greg Foster,fostegr01,C,2000-01,players00-01.csv,LAL,53,0.427,124,3,0.333,9,32,32,12,83,0.432,56,0.421,133,10,0.714,14,62,8,451,29,76,125,129,9,25,112,0
Jeff Foster,fosteje01,C,2000-01,players00-01.csv,IND,98,0.476,206,2,0.286,7,24,33,28,245,0.474,100,0.469,213,47,0.516,91,71,9,1152,144,152,249,130,39,52,389,0
Rick Fox,foxri01,SF,2000-01,players00-01.csv,LAL,169,0.488,346,118,0.393,300,31,262,29,245,0.536,287,0.444,646,95,0.779,122,82,77,2291,80,225,787,131,70,136,325,0
Adonal Foyle,foylead01,C,2000-01,players00-01.csv,GSW,156,0.416,375,0,0,0,25,48,156,249,0.416,156,0.416,375,30,0.441,68,58,37,1457,156,136,342,132,31,79,405,0
Steve Francis,francst01,PG,2000-01,players00-01.csv,HOU,417,0.472,883,133,0.396,336,23,517,31,363,0.506,550,0.451,1219,358,0.817,438,80,79,3194,190,274,1591,133,141,265,553,0
Todd Fuller,fulleto02,C,2000-01,players00-01.csv,MIA,10,0.286,35,0,0,0,26,1,2,11,0.286,10,0.286,35,8,1,8,10,0,77,7,10,28,134,3,3,18,0
Lawrence Funderburke,fundela01,PF,2000-01,players00-01.csv,SAC,120,0.496,242,0,0,0,30,17,13,122,0.496,120,0.496,242,48,0.623,77,59,2,698,74,44,288,135,9,32,196,0
Rubén Garcés,garceru01,PF,2000-01,players00-01.csv,TOT,7,0.318,22,0,0,0,27,5,2,13,0.318,7,0.318,22,2,0.25,8,13,0,73,16,14,16,136,3,5,29,0
Rubén Garcés,garceru01,PF,2000-01,players00-01.csv,PHO,7,0.467,15,0,0,0,27,4,1,10,0.467,7,0.467,15,2,0.25,8,10,0,62,12,14,16,136,2,5,22,0
Rubén Garcés,garceru01,PF,2000-01,players00-01.csv,GSW,0,0,7,0,0,0,27,1,1,3,0,0,0,7,0,0,0,3,0,11,4,0,0,136,1,0,7,0
Chris Garner,garnech01,PG,2000-01,players00-01.csv,GSW,7,0.233,30,0,0,7,25,18,1,10,0.189,7,0.189,37,5,0.833,6,8,0,149,2,18,19,137,7,9,12,0
Kevin Garnett*,garneke01,PF,2000-01,players00-01.csv,MIN,685,0.486,1409,19,0.288,66,24,401,145,702,0.484,704,0.477,1475,357,0.764,467,81,81,3202,219,204,1784,138,111,230,921,0
Dean Garrett,garrede01,C,2000-01,players00-01.csv,MIN,75,0.481,156,0,0,0,34,24,49,152,0.481,75,0.481,156,27,0.692,39,70,21,831,65,93,177,139,26,25,217,0
Pat Garrity,garripa01,SF,2000-01,players00-01.csv,ORL,126,0.358,352,97,0.433,224,24,51,15,159,0.471,223,0.387,576,85,0.867,98,76,1,1579,51,241,628,140,40,68,210,0
Chris Gatling,gatlich01,PF,2000-01,players00-01.csv,CLE,301,0.47,641,28,0.304,92,33,61,27,292,0.468,329,0.449,733,156,0.684,228,74,6,1670,99,185,842,141,52,119,391,0
Matt Geiger,geigema01,C,2000-01,players00-01.csv,PHI,88,0.396,222,0,0,2,31,14,8,89,0.393,88,0.393,224,37,0.685,54,35,4,542,50,73,213,142,12,25,139,0
Devean George,georgde01,SF,2000-01,players00-01.csv,LAL,49,0.353,139,15,0.221,68,23,19,15,75,0.345,64,0.309,207,39,0.709,55,59,1,593,35,87,182,143,15,34,110,0
Eddie Gill,gilled01,PG,2000-01,players00-01.csv,NJN,13,0.406,32,3,0.333,9,22,24,1,9,0.427,16,0.39,41,4,0.8,5,8,0,152,0,9,39,144,4,10,9,0
Kendall Gill,gillke01,SG,2000-01,players00-01.csv,NJN,103,0.333,309,4,0.286,14,32,87,7,99,0.337,107,0.331,323,65,0.722,90,31,26,892,32,64,283,145,47,48,131,0
Dion Glover,glovedi01,SG,2000-01,players00-01.csv,ATL,132,0.455,290,9,0.196,46,22,69,10,92,0.433,141,0.42,336,47,0.681,69,57,7,929,39,92,338,146,49,54,131,0
Anthony Goldwire,goldwan01,PG,2000-01,players00-01.csv,DEN,21,0.457,46,9,0.265,34,29,34,0,11,0.431,30,0.375,80,13,0.765,17,20,0,201,1,13,82,147,9,15,12,0
Steve Goodrich,goodrst01,PF,2000-01,players00-01.csv,CHI,6,0.4,15,1,0.333,3,24,6,1,14,0.417,7,0.389,18,4,0.571,7,12,0,133,7,14,19,148,2,8,21,0
Brian Grant,grantbr01,C,2000-01,players00-01.csv,MIA,484,0.48,1009,0,0,1,28,101,71,501,0.479,484,0.479,1010,282,0.797,354,82,79,2771,217,293,1250,149,60,170,718,0
Gary Grant,grantga01,PG,2000-01,players00-01.csv,POR,5,0.714,7,0,0,0,35,1,0,0,0.714,5,0.714,7,0,0,0,4,0,17,0,1,10,150,0,0,0,0
Horace Grant,grantho01,PF,2000-01,players00-01.csv,LAL,263,0.465,566,0,0,3,35,121,61,325,0.462,263,0.462,569,131,0.775,169,77,77,2390,220,181,657,151,51,48,545,0
A.C. Green,greenac01,PF,2000-01,players00-01.csv,MIA,144,0.453,318,0,0,6,37,39,8,206,0.444,144,0.444,324,79,0.712,111,82,1,1411,107,119,367,152,30,45,313,0
Adrian Griffin,griffad01,SF,2000-01,players00-01.csv,BOS,24,0.338,71,9,0.346,26,26,27,5,60,0.387,33,0.34,97,18,0.75,24,44,0,377,27,45,93,153,18,18,87,0
Tom Gugliotta,guglito01,PF,2000-01,players00-01.csv,PHO,146,0.397,368,3,0.25,12,31,55,21,179,0.396,149,0.392,380,61,0.792,77,57,2,1159,76,110,362,154,47,51,255,0
A.J. Guyton,guytoaj01,PG,2000-01,players00-01.csv,CHI,51,0.415,123,27,0.391,69,22,64,5,26,0.477,78,0.406,192,15,0.833,18,33,8,630,10,35,198,155,9,24,36,0
Darvin Ham,hamda01,SF,2000-01,players00-01.csv,MIL,37,0.481,77,2,0.667,3,27,25,21,65,0.5,39,0.488,80,29,0.592,49,29,13,540,56,85,109,156,17,33,121,0
Richard Hamilton,hamilri01,SF,2000-01,players00-01.csv,WAS,507,0.46,1103,40,0.274,146,22,224,10,163,0.454,547,0.438,1249,277,0.868,319,78,42,2519,75,203,1411,157,75,201,238,0
Zendon Hamilton,hamilze01,C,2000-01,players00-01.csv,LAC,2,0.222,9,0,0,0,25,0,0,5,0.222,2,0.222,9,5,0.625,8,3,0,19,3,4,9,158,0,2,8,0
Tom Hammonds,hammoto01,PF,2000-01,players00-01.csv,MIN,3,0.3,10,0,0,0,33,1,0,2,0.3,3,0.3,10,1,0.5,2,7,0,30,2,8,7,159,0,3,4,0
Anfernee Hardaway,hardaan01,SG,2000-01,players00-01.csv,PHO,13,0.464,28,2,0.25,8,29,15,1,13,0.444,15,0.417,36,7,0.636,11,4,4,112,5,6,39,160,6,3,18,0
Tim Hardaway,hardati01,PG,2000-01,players00-01.csv,MIA,219,0.417,525,189,0.366,517,34,483,6,178,0.482,408,0.392,1042,145,0.801,181,77,77,2613,26,155,1150,161,90,189,204,0
Ron Harper,harpero01,PG,2000-01,players00-01.csv,LAL,108,0.543,199,19,0.264,72,37,113,25,120,0.504,127,0.469,271,34,0.708,48,47,46,1139,46,70,307,162,39,62,166,0
Matt Harpring,harprma01,SG,2000-01,players00-01.csv,CLE,225,0.477,472,13,0.25,52,24,102,17,152,0.467,238,0.454,524,134,0.812,165,56,55,1615,90,161,623,163,42,90,242,0
Al Harrington,harrial01,PF,2000-01,players00-01.csv,IND,240,0.448,536,1,0.143,7,20,130,18,262,0.445,241,0.444,543,103,0.656,157,78,38,1892,119,223,586,164,63,148,381,0
Othella Harrington,harriot01,C,2000-01,players00-01.csv,TOT,247,0.49,504,0,0,3,27,56,45,249,0.487,247,0.487,507,171,0.763,224,74,45,1815,139,237,665,165,34,145,388,0
Othella Harrington,harriot01,C,2000-01,players00-01.csv,VAN,180,0.47,383,0,0,3,27,36,26,187,0.466,180,0.466,386,120,0.779,154,44,40,1267,102,136,480,165,19,104,289,0
Othella Harrington,harriot01,C,2000-01,players00-01.csv,NYK,67,0.554,121,0,0,0,27,20,19,62,0.554,67,0.554,121,51,0.729,70,30,5,548,37,101,185,165,15,41,99,0
Lucious Harris,harrilu01,SG,2000-01,players00-01.csv,NJN,219,0.445,492,46,0.348,132,30,135,16,217,0.462,265,0.425,624,107,0.77,139,73,50,2071,71,127,683,166,74,64,288,0
Jason Hart,hartja01,PG,2000-01,players00-01.csv,MIL,1,1,1,0,0,0,22,1,0,0,1,1,1,1,0,0,0,1,0,10,0,0,2,167,0,2,0,0
Antonio Harvey,harvean01,PF,2000-01,players00-01.csv,POR,13,0.464,28,0,0,0,30,4,6,9,0.464,13,0.464,28,5,0.833,6,12,0,72,5,10,31,168,1,3,14,0
Donnell Harvey,harvedo01,PF,2000-01,players00-01.csv,DAL,8,0.571,14,0,0,0,20,2,1,14,0.571,8,0.571,14,6,0.375,16,18,0,65,6,15,22,169,3,7,20,0
Hersey Hawkins,hawkihe01,SG,2000-01,players00-01.csv,CHH,39,0.429,91,17,0.37,46,34,72,9,63,0.471,56,0.409,137,54,0.857,63,59,0,681,17,45,183,170,33,19,80,0
Michael Hawkins,hawkimi01,PG,2000-01,players00-01.csv,CLE,1,0.2,5,2,0.5,4,28,13,0,3,0.444,3,0.333,9,0,0,0,10,0,76,2,13,8,171,2,6,5,0
Alan Henderson,hendeal01,PF,2000-01,players00-01.csv,ATL,298,0.445,670,0,0,1,28,50,29,226,0.444,298,0.444,671,173,0.638,271,73,42,1810,180,164,769,172,51,126,406,0
Cedric Henderson,hendece02,SF,2000-01,players00-01.csv,CLE,101,0.398,254,1,0.125,8,25,79,23,71,0.391,102,0.389,262,30,0.652,46,55,10,961,19,101,235,173,29,63,90,0
Chris Herren,herrech01,PG,2000-01,players00-01.csv,BOS,13,0.317,41,16,0.291,55,25,56,0,17,0.385,29,0.302,96,9,0.75,12,25,7,408,4,43,83,174,14,20,21,0
Grant Hill*,hillgr01,SF,2000-01,players00-01.csv,ORL,18,0.429,42,1,1,1,28,25,2,17,0.453,19,0.442,43,16,0.615,26,4,4,133,8,9,55,175,5,11,25,0
Tyrone Hill,hillty01,PF,2000-01,players00-01.csv,PHI,278,0.474,586,0,0,1,32,48,27,448,0.474,278,0.474,587,172,0.63,273,76,75,2363,239,242,728,176,37,127,687,0
Fred Hoiberg,hoibefr01,SG,2000-01,players00-01.csv,CHI,114,0.465,245,103,0.412,250,28,263,12,287,0.542,217,0.438,495,136,0.866,157,74,37,2247,21,155,673,177,98,74,308,0
Robert Horry,horryro01,PF,2000-01,players00-01.csv,LAL,93,0.415,224,54,0.346,156,30,128,54,203,0.458,147,0.387,380,59,0.711,83,79,1,1587,93,210,407,178,54,79,296,0
Eddie House,houseed01,PG,2000-01,players00-01.csv,MIA,85,0.443,192,19,0.345,55,22,52,0,37,0.46,104,0.421,247,24,0.686,35,50,0,550,5,58,251,179,13,35,42,0
Allan Houston,houstal01,SG,2000-01,players00-01.csv,NYK,446,0.467,956,96,0.381,252,29,173,10,263,0.488,542,0.449,1208,279,0.909,307,78,78,2858,20,190,1459,180,52,161,283,0
Juwan Howard,howarju01,PF,2000-01,players00-01.csv,TOT,583,0.48,1215,0,0,3,27,224,37,401,0.479,583,0.479,1218,296,0.773,383,81,81,2974,171,292,1462,181,75,242,572,0
Juwan Howard,howarju01,PF,2000-01,players00-01.csv,WAS,392,0.474,827,0,0,0,27,154,21,258,0.474,392,0.474,827,197,0.77,256,54,54,1981,121,186,981,181,46,169,379,0
Juwan Howard,howarju01,PF,2000-01,players00-01.csv,DAL,191,0.492,388,0,0,3,27,70,16,143,0.488,191,0.488,391,99,0.78,127,27,27,993,50,106,481,181,29,73,193,0
Troy Hudson,hudsotr01,PG,2000-01,players00-01.csv,ORL,103,0.392,263,22,0.202,109,24,162,3,67,0.366,125,0.336,372,85,0.817,104,75,7,1008,38,82,357,182,37,92,105,0
Larry Hughes,hughela01,SG,2000-01,players00-01.csv,GSW,294,0.403,730,14,0.187,75,22,223,29,200,0.391,308,0.383,805,193,0.766,252,50,45,1846,76,147,823,183,96,152,276,0
Lindsey Hunter,hunteli01,PG,2000-01,players00-01.csv,MIL,146,0.388,376,152,0.373,407,30,222,12,137,0.478,298,0.381,783,77,0.802,96,82,5,2002,32,172,825,184,102,68,169,0
Zydrunas Ilgauskas,ilgauzy01,C,2000-01,players00-01.csv,CLE,114,0.491,232,0,0,2,25,18,37,95,0.487,114,0.487,234,53,0.679,78,24,24,616,65,78,281,185,15,60,160,0
Allen Iverson*,iversal01,SG,2000-01,players00-01.csv,PHI,664,0.441,1507,98,0.32,306,25,325,20,223,0.447,762,0.42,1813,585,0.814,719,71,71,2979,50,147,2207,186,178,237,273,1
Bobby Jackson,jacksbo01,PG,2000-01,players00-01.csv,SAC,192,0.455,422,39,0.375,104,27,161,7,172,0.476,231,0.439,526,65,0.739,88,79,7,1648,74,139,566,187,87,103,246,0
Jaren Jackson,jacksja01,SG,2000-01,players00-01.csv,SAS,9,0.409,22,7,0.389,18,33,7,0,11,0.488,16,0.4,40,0,0,2,16,0,114,1,13,39,188,5,3,12,0
Jim Jackson,jacksji01,SF,2000-01,players00-01.csv,TOT,213,0.386,552,26,0.325,80,30,163,10,171,0.399,239,0.378,632,139,0.822,169,56,40,1690,53,139,643,189,53,130,224,0
Jim Jackson,jacksji01,SF,2000-01,players00-01.csv,ATL,61,0.341,179,16,0.421,38,30,50,4,62,0.392,77,0.355,217,73,0.859,85,17,14,550,17,42,243,189,19,48,79,0
Jim Jackson,jacksji01,SF,2000-01,players00-01.csv,CLE,152,0.408,373,10,0.238,42,30,113,6,109,0.402,162,0.39,415,66,0.786,84,39,26,1140,36,97,400,189,34,82,145,0
Marc Jackson,jacksma02,C,2000-01,players00-01.csv,GSW,232,0.478,485,5,0.217,23,26,59,27,242,0.471,237,0.467,508,154,0.802,192,48,35,1410,119,138,633,190,34,93,361,0
Mark Jackson,jacksma01,PG,2000-01,players00-01.csv,TOT,174,0.463,376,70,0.338,207,35,661,7,242,0.479,244,0.419,583,73,0.785,93,83,82,2588,63,139,631,191,84,175,305,0
Mark Jackson,jacksma01,PG,2000-01,players00-01.csv,TOR,113,0.475,238,57,0.345,165,35,498,7,143,0.493,170,0.422,403,64,0.842,76,54,54,1802,42,83,461,191,63,117,185,0
Mark Jackson,jacksma01,PG,2000-01,players00-01.csv,NYK,61,0.442,138,13,0.31,42,35,163,0,99,0.447,74,0.411,180,9,0.529,17,29,28,786,21,56,170,191,21,58,120,0
Stephen Jackson,jacksst02,SF,2000-01,players00-01.csv,NJN,191,0.458,417,52,0.335,155,22,140,14,167,0.47,243,0.425,572,97,0.719,135,77,40,1660,41,166,635,192,86,130,208,0
Sam Jacobson,jacobsa01,PG,2000-01,players00-01.csv,MIN,9,0.5,18,0,0,0,25,4,0,3,0.5,9,0.5,18,2,0.667,3,14,0,59,3,19,20,193,3,0,6,0
Tim James,jamesti01,SF,2000-01,players00-01.csv,CHH,15,0.306,49,1,0.333,3,24,8,5,20,0.317,16,0.308,52,12,0.857,14,30,0,197,15,27,45,194,2,8,35,0
Antawn Jamison,jamisan01,SF,2000-01,players00-01.csv,GSW,738,0.459,1607,62,0.302,205,24,164,28,435,0.459,800,0.442,1812,382,0.715,534,82,82,3394,280,225,2044,195,114,199,715,0
Anthony Johnson,johnsan02,PG,2000-01,players00-01.csv,TOT,52,0.354,147,1,0.2,5,26,78,6,34,0.352,53,0.349,152,23,0.697,33,53,0,511,10,62,130,196,23,34,44,0
Anthony Johnson,johnsan02,PG,2000-01,players00-01.csv,ATL,26,0.382,68,0,0,3,26,34,5,20,0.366,26,0.366,71,12,0.706,17,25,0,279,3,41,64,196,17,20,23,0
Anthony Johnson,johnsan02,PG,2000-01,players00-01.csv,CLE,26,0.329,79,1,0.5,2,26,44,1,14,0.34,27,0.333,81,11,0.688,16,28,0,232,7,21,66,196,6,14,21,0
Avery Johnson,johnsav01,PG,2000-01,players00-01.csv,SAS,133,0.452,294,1,0.167,6,35,237,4,64,0.448,134,0.447,300,41,0.683,60,55,20,1290,21,90,310,197,33,60,85,0
DerMarr Johnson,johnsde03,SF,2000-01,players00-01.csv,ATL,105,0.399,263,41,0.323,127,20,64,30,122,0.427,146,0.374,390,64,0.736,87,78,21,1313,56,134,397,198,43,93,178,0
Ervin Johnson,johnser02,C,2000-01,players00-01.csv,MIL,108,0.545,198,0,0,0,33,40,97,408,0.545,108,0.545,198,50,0.538,93,82,19,1981,205,257,266,199,44,47,613,0
Larry Johnson,johnsla02,PF,2000-01,players00-01.csv,NYK,195,0.448,435,51,0.313,163,31,127,29,273,0.454,246,0.411,598,102,0.797,128,65,65,2105,90,209,645,200,39,97,363,0
Damon Jones,jonesda01,PG,2000-01,players00-01.csv,VAN,86,0.465,185,84,0.364,231,24,224,1,108,0.51,170,0.409,416,37,0.712,52,71,10,1415,16,58,461,201,36,76,124,0
Eddie Jones,jonesed02,SG,2000-01,players00-01.csv,MIA,298,0.471,633,90,0.378,238,29,171,58,217,0.497,388,0.445,871,228,0.844,270,63,58,2282,75,183,1094,202,110,135,292,0
Jumaine Jones,jonesju01,SF,2000-01,players00-01.csv,PHI,102,0.474,215,20,0.333,60,21,32,15,126,0.48,122,0.444,275,40,0.755,53,65,0,866,63,68,304,203,30,39,189,0
Popeye Jones,jonespo01,PF,2000-01,players00-01.csv,WAS,59,0.401,147,1,0.167,6,30,31,8,137,0.395,60,0.392,153,41,0.745,55,45,1,638,83,95,162,204,19,21,220,0
Garth Joseph,josepga01,C,2000-01,players00-01.csv,TOT,1,0.2,5,0,0,0,27,1,1,0,0.2,1,0.2,5,0,0,2,4,0,16,2,1,2,205,0,2,2,0
Garth Joseph,josepga01,C,2000-01,players00-01.csv,TOR,1,0.5,2,0,0,0,27,1,0,0,0.5,1,0.5,2,0,0,0,2,0,8,2,1,2,205,0,1,2,0
Garth Joseph,josepga01,C,2000-01,players00-01.csv,DEN,0,0,3,0,0,0,27,0,1,0,0,0,0,3,0,0,2,2,0,8,0,0,0,205,0,1,0,0
Adam Keefe,keefead01,PF,2000-01,players00-01.csv,GSW,63,0.404,156,1,0.333,3,30,36,20,119,0.406,64,0.403,159,39,0.619,63,67,13,836,90,102,168,206,28,40,209,0
Shawn Kemp,kempsh01,PF,2000-01,players00-01.csv,POR,164,0.408,402,4,0.364,11,31,65,23,196,0.412,168,0.407,413,101,0.771,131,68,3,1083,63,184,441,207,45,99,259,0
Steve Kerr,kerrst01,PG,2000-01,players00-01.csv,SAS,34,0.415,82,33,0.429,77,35,57,1,29,0.525,67,0.421,159,14,0.933,15,55,1,650,6,30,181,208,16,21,35,0
Jerome Kersey,kerseje01,SF,2000-01,players00-01.csv,MIL,32,0.471,68,0,0,1,38,15,8,37,0.464,32,0.464,69,8,0.5,16,22,2,243,8,36,72,209,14,6,45,0
Lari Ketner,ketnela01,PF,2000-01,players00-01.csv,IND,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,210,0,2,0,0
Jason Kidd*,kiddja01,PG,2000-01,players00-01.csv,PHO,382,0.442,865,69,0.297,232,27,753,23,403,0.443,451,0.411,1097,328,0.814,403,77,76,3065,91,171,1299,211,166,286,494,0
Gerard King,kingge02,SF,2000-01,players00-01.csv,WAS,90,0.511,176,0,0,0,28,31,11,90,0.511,90,0.511,176,36,0.8,45,45,3,706,39,94,216,212,14,47,129,0
Brevin Knight,knighbr01,PG,2000-01,players00-01.csv,TOT,138,0.382,361,1,0.1,10,25,311,4,145,0.376,139,0.375,371,54,0.818,66,53,43,1457,23,155,333,213,101,91,168,0
Brevin Knight,knighbr01,PG,2000-01,players00-01.csv,CLE,2,0.133,15,0,0,0,25,25,1,6,0.133,2,0.133,15,5,0.833,6,6,0,93,1,17,9,213,6,7,7,0
Brevin Knight,knighbr01,PG,2000-01,players00-01.csv,ATL,136,0.393,346,1,0.1,10,25,286,3,139,0.386,137,0.385,356,49,0.817,60,47,43,1364,22,138,324,213,95,84,161,0
Travis Knight,knightr01,C,2000-01,players00-01.csv,NYK,10,0.192,52,0,0,1,26,5,11,34,0.189,10,0.189,53,9,0.5,18,45,0,256,19,47,29,214,5,10,53,0
Toni Kukoč,kukocto01,SF,2000-01,players00-01.csv,TOT,205,0.482,425,70,0.446,157,32,199,11,193,0.533,275,0.473,582,101,0.631,160,65,19,1597,66,98,721,215,48,111,259,0
Toni Kukoč,kukocto01,SF,2000-01,players00-01.csv,PHI,119,0.472,252,32,0.41,78,32,93,6,115,0.506,151,0.458,330,52,0.591,88,48,5,979,47,62,386,215,35,60,162,0
Toni Kukoč,kukocto01,SF,2000-01,players00-01.csv,ATL,86,0.497,173,38,0.481,79,32,106,5,78,0.567,124,0.492,252,49,0.681,72,17,14,618,19,36,335,215,13,51,97,0
Christian Laettner,laettch01,C-PF,2000-01,players00-01.csv,TOT,273,0.507,538,4,0.308,13,31,124,46,247,0.506,277,0.503,551,170,0.833,204,78,48,1663,118,242,728,216,71,137,365,0
Christian Laettner,laettch01,C,2000-01,players00-01.csv,DAL,164,0.513,320,1,0.333,3,31,67,27,137,0.512,165,0.511,323,67,0.817,82,53,35,930,75,159,398,216,40,70,212,0
Christian Laettner,laettch01,PF,2000-01,players00-01.csv,WAS,109,0.5,218,3,0.3,10,31,57,19,110,0.498,112,0.491,228,103,0.844,122,25,13,733,43,83,330,216,31,67,153,0
Raef LaFrentz,lafrera01,C,2000-01,players00-01.csv,DEN,336,0.499,673,51,0.367,139,24,107,206,434,0.508,387,0.477,812,183,0.698,262,78,74,2457,173,290,1008,217,37,97,607,0
Trajan Langdon,langdtr01,SG,2000-01,players00-01.csv,CLE,84,0.444,189,51,0.411,124,24,81,9,77,0.513,135,0.431,313,68,0.895,76,65,5,1116,12,114,389,218,38,52,89,0
Dan Langhi,langhda01,SF,2000-01,players00-01.csv,HOU,37,0.378,98,0,0,1,23,4,1,28,0.374,37,0.374,99,16,0.552,29,33,0,241,13,16,90,219,7,8,41,0
Voshon Lenard,lenarvo01,SG,2000-01,players00-01.csv,DEN,189,0.407,464,147,0.385,382,27,190,18,184,0.484,336,0.397,846,153,0.797,192,80,58,2331,47,170,972,220,65,102,231,0
Quincy Lewis,lewisqu01,SF,2000-01,players00-01.csv,UTA,41,0.418,98,9,0.36,25,23,18,10,33,0.443,50,0.407,123,15,0.714,21,35,2,402,14,78,124,221,10,17,47,0
Rashard Lewis,lewisra02,PF,2000-01,players00-01.csv,SEA,303,0.503,602,123,0.432,285,21,125,45,398,0.55,426,0.48,887,176,0.826,213,78,78,2720,143,191,1151,222,91,129,541,0
Randy Livingston,livinra01,PG,2000-01,players00-01.csv,GSW,0,0,1,0,0,1,25,1,0,1,0,0,0,2,0,0,0,2,0,7,0,0,0,223,0,0,1,0
Art Long,longar01,PF,2000-01,players00-01.csv,SAC,0,0,4,0,0,0,28,1,3,6,0,0,0,4,0,0,2,9,0,20,2,5,0,224,0,2,8,0
Grant Long,longgr01,PF,2000-01,players00-01.csv,VAN,136,0.447,304,4,0.267,15,34,83,15,198,0.445,140,0.439,319,112,0.713,157,66,27,1507,76,160,396,225,72,62,274,0
Luc Longley,longllu01,C,2000-01,players00-01.csv,NYK,18,0.333,54,0,0,0,32,7,9,40,0.333,18,0.333,54,13,0.765,17,25,2,301,26,51,49,226,3,22,66,0
Felipe López,lopezfe01,SG-PG,2000-01,players00-01.csv,TOT,192,0.451,426,19,0.365,52,26,107,30,179,0.461,211,0.441,478,109,0.699,156,70,48,1565,55,156,550,227,62,83,234,0
Felipe López,lopezfe01,SG,2000-01,players00-01.csv,WAS,136,0.458,297,6,0.207,29,26,73,18,130,0.445,142,0.436,326,90,0.732,123,47,38,1108,30,110,380,227,41,56,160,0
Felipe López,lopezfe01,PG,2000-01,players00-01.csv,MIN,56,0.434,129,13,0.565,23,26,34,12,49,0.497,69,0.454,152,19,0.576,33,23,10,457,25,46,170,227,21,27,74,0
