Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,season
Pete Williams,DEN,20,1,53,573,67,111,0,0,17,40,47,146,14,19,23,19,68,151,0.604,,0.425,10.8,2.8,2.8,0.3,1985-86
Voise Winters,PHI,23,1,4,17,3,13,0,1,0,0,1,3,0,1,0,2,1,6,0.231,0,,4.3,1.5,0.8,0,1985-86
Rafael Addison,PHO,22,1,62,711,146,331,16,50,51,64,41,106,45,27,7,54,75,359,0.441,0.32,0.797,11.5,5.8,1.7,0.7,1986-87
Mark Alarie,DEN,23,1,64,1110,217,443,2,9,67,101,73,214,74,22,28,56,138,503,0.49,0.222,0.663,17.3,7.9,3.3,1.2,1986-87
William Bedford,PHO,23,1,50,979,142,358,0,1,50,86,79,246,57,18,37,85,125,334,0.397,0,0.581,19.6,6.7,4.9,1.1,1986-87
Walter Berry,POR,22,1,63,1586,407,766,0,3,187,288,136,309,105,38,40,153,196,1001,0.531,0,0.649,25.2,15.9,4.9,1.7,1986-87
Joe Binion,POR,25,1,11,51,4,10,0,0,6,10,8,18,1,2,2,3,5,14,0.4,,0.6,4.6,1.3,1.6,0.1,1986-87
Adrian Branch,LAL,23,1,32,219,48,96,0,2,42,54,23,53,16,16,3,24,39,138,0.5,0,0.778,6.8,4.3,1.7,0.5,1986-87
Mike Brown,CHI,23,1,62,818,106,201,0,0,46,72,71,214,24,20,7,59,129,258,0.527,,0.639,13.2,4.2,3.5,0.4,1986-87
Ben Coleman,NJN,25,1,68,1029,182,313,0,1,88,121,99,288,37,32,31,94,200,452,0.581,0,0.727,15.1,6.6,4.2,0.5,1986-87
Dell Curry,UTA,22,1,67,636,139,326,17,60,30,38,30,78,58,27,4,44,86,325,0.426,0.283,0.789,9.5,4.9,1.2,0.9,1986-87
Brad Daugherty,CLE,21,1,80,2695,487,905,0,0,279,401,152,647,304,49,63,248,248,1253,0.538,,0.696,33.7,15.7,8.1,3.8,1986-87
Johnny Dawkins,SAS,23,1,81,1682,334,764,14,47,153,191,56,169,290,67,3,120,118,835,0.437,0.298,0.801,20.8,10.3,2.1,3.6,1986-87
Bruce Douglas,SAC,22,1,8,98,7,24,0,1,0,4,5,14,17,9,0,9,9,14,0.292,0,0,12.3,1.8,1.8,2.1,1986-87
Greg Dreiling,IND,24,1,24,128,16,37,0,0,10,12,12,43,7,2,2,7,42,42,0.432,,0.833,5.3,1.8,1.8,0.3,1986-87
Kevin Duckworth,SAS,22,1,65,875,130,273,0,1,92,134,76,223,29,21,21,78,192,352,0.476,0,0.687,13.5,5.4,3.4,0.4,1986-87
Dave Feitl,HOU,24,1,62,498,88,202,0,1,53,71,39,117,22,9,4,38,83,229,0.436,0,0.746,8,3.7,1.9,0.4,1986-87
Kenny Gattison,PHO,22,1,77,1104,148,311,0,3,108,171,87,270,36,24,33,88,178,404,0.476,0,0.632,14.3,5.2,3.5,0.5,1986-87
Grant Gondrezick,PHO,24,1,64,836,135,300,4,17,75,107,47,110,81,25,4,56,91,349,0.45,0.235,0.701,13.1,5.5,1.7,1.3,1986-87
Ron Harper,CLE,23,1,82,3064,734,1614,20,94,386,564,169,392,394,209,84,345,247,1874,0.455,0.213,0.684,37.4,22.9,4.8,4.8,1986-87
Cedric Henderson,ATL,21,1,8,16,4,8,0,0,3,3,3,8,0,0,0,4,2,11,0.5,,1,2,1.4,1,0,1986-87
Kevin Henderson,GSW,22,1,5,45,3,8,0,0,2,2,1,3,11,1,0,4,9,8,0.375,,1,9,1.6,0.6,2.2,1986-87
Conner Henry,HOU,23,1,54,323,46,136,13,42,17,27,7,34,35,9,1,26,34,122,0.338,0.31,0.63,6,2.3,0.6,0.6,1986-87
Jeff Hornacek,PHO,23,1,80,1561,159,350,12,43,94,121,41,184,361,70,5,153,130,424,0.454,0.279,0.777,19.5,5.3,2.3,4.5,1986-87
Myron Jackson,DAL,22,1,8,22,2,9,0,0,7,8,1,3,6,1,0,5,1,11,0.222,,0.875,2.8,1.4,0.4,0.8,1986-87
Buck Johnson,HOU,23,1,60,520,94,201,0,1,40,58,38,88,40,17,15,37,81,228,0.468,0,0.69,8.7,3.8,1.5,0.7,1986-87
Steffond Johnson,LAC,24,1,29,234,27,64,0,3,20,38,15,43,5,9,2,18,55,74,0.422,0,0.526,8.1,2.6,1.5,0.2,1986-87
Anthony Jones,WSB,24,1,65,858,133,322,7,20,50,65,40,104,73,42,19,49,79,323,0.413,0.35,0.769,13.2,5,1.6,1.1,1986-87
Tim Kempton,LAC,23,1,66,936,97,206,0,1,95,137,70,194,53,38,12,49,162,289,0.471,0,0.693,14.2,4.4,2.9,0.8,1986-87
Curtis Kitchen,SEA,23,1,6,31,3,6,0,1,3,4,4,9,1,2,3,0,4,9,0.5,0,0.75,5.2,1.5,1.5,0.2,1986-87
Larry Krystkowiak,SAS,22,1,68,1004,170,373,1,12,110,148,77,239,85,22,12,67,141,451,0.456,0.083,0.743,14.8,6.6,3.5,1.3,1986-87
Jim Lampley,PHI,26,1,1,16,1,3,0,0,1,2,1,5,0,1,0,1,0,3,0.333,,0.5,16,3,5,0,1986-87
Fernando Martín,POR,24,1,24,146,9,31,0,1,4,11,8,28,9,7,1,20,24,22,0.29,0,0.364,6.1,0.9,1.2,0.4,1986-87
Maurice Martin,DEN,22,1,43,286,51,135,3,15,42,66,12,41,35,13,6,33,48,147,0.378,0.2,0.636,6.7,3.4,1,0.8,1986-87
Forrest McKenzie,SAS,23,1,6,42,7,28,1,2,2,2,2,7,1,1,0,3,9,17,0.25,0.5,1,7,2.8,1.2,0.2,1986-87
Nate McMillan,SEA,22,1,71,1972,143,301,0,7,87,141,101,331,583,125,45,155,238,373,0.475,0,0.617,27.8,5.3,4.7,8.2,1986-87
Cozell McQueen,DET,25,1,3,7,3,3,0,0,0,0,3,8,0,0,1,0,1,6,1,,,2.3,2,2.7,0,1986-87
Pete Myers,CHI,23,1,29,155,19,52,0,6,28,43,8,17,21,14,2,10,25,66,0.365,0,0.651,5.3,2.3,0.6,0.7,1986-87
Johnny Newman,CLE,23,1,59,630,113,275,1,22,66,76,36,70,27,20,7,46,67,293,0.411,0.045,0.868,10.7,5,1.2,0.5,1986-87
Dennis Nutt,DAL,23,1,25,91,16,40,5,17,20,22,1,8,16,7,0,10,6,57,0.4,0.294,0.909,3.6,2.3,0.3,0.6,1986-87
Chuck Person,IND,22,1,82,2956,635,1358,49,138,222,297,168,677,295,90,16,211,310,1541,0.468,0.355,0.747,36,18.8,8.3,3.6,1986-87
Dwayne Polee,LAC,23,1,1,6,1,4,0,3,0,0,0,0,0,1,0,1,3,2,0.25,0,,6,2,0,0,1986-87
Harold Pressley,SAC,23,1,67,913,134,317,7,28,35,48,68,176,120,40,21,63,96,310,0.423,0.25,0.729,13.6,4.6,2.6,1.8,1986-87
Mark Price,CLE,22,1,67,1217,173,424,23,70,95,114,33,117,202,43,4,105,75,464,0.408,0.329,0.833,18.2,6.9,1.7,3,1986-87
Dennis Rodman*,DET,25,1,77,1155,213,391,0,1,74,126,163,332,56,38,48,93,166,500,0.545,0,0.587,15,6.5,4.3,0.7,1986-87
Johnny Rogers,SAC,23,1,45,468,90,185,0,5,9,15,30,77,26,9,8,20,66,189,0.486,0,0.6,10.4,4.2,1.7,0.6,1986-87
Ron Rowan,POR,24,1,7,16,4,9,1,1,3,4,1,1,1,4,0,3,1,12,0.444,1,0.75,2.3,1.7,0.1,0.1,1986-87
John Salley,DET,22,1,82,1463,163,290,0,1,105,171,108,296,54,44,125,74,256,431,0.562,0,0.614,17.8,5.3,3.6,0.7,1986-87
Brad Sellers,CHI,24,1,80,1751,276,606,2,10,126,173,155,373,102,44,68,84,194,680,0.455,0.2,0.728,21.9,8.5,4.7,1.3,1986-87
McKinley Singleton,NYK,25,1,2,10,2,3,0,1,0,0,0,0,1,0,0,0,1,4,0.667,0,,5,2,0,0.5,1986-87
Scott Skiles,MIL,22,1,13,205,18,62,3,14,10,12,6,26,45,5,1,21,18,49,0.29,0.214,0.833,15.8,3.8,2,3.5,1986-87
Clinton Smith,GSW,23,1,41,341,50,117,0,2,27,36,26,56,45,13,1,26,36,127,0.427,0,0.75,8.3,3.1,1.4,1.1,1986-87
Keith Smith,MIL,22,1,42,461,57,150,3,9,21,28,13,32,43,25,3,30,74,138,0.38,0.333,0.75,11,3.3,0.8,1,1986-87
Otis Smith,DEN,23,1,28,168,33,79,0,2,12,21,17,34,22,1,1,19,30,78,0.418,0,0.571,6,2.8,1.2,0.8,1986-87
Roy Tarpley,DAL,22,1,75,1405,233,499,1,3,94,139,180,533,52,56,79,101,232,561,0.467,0.333,0.676,18.7,7.5,7.1,0.7,1986-87
Billy Thompson,LAL,23,1,59,762,142,261,0,1,48,74,69,171,60,15,30,61,148,332,0.544,0,0.649,12.9,5.6,2.9,1,1986-87
Andre Turner,BOS,22,1,3,18,2,5,0,1,0,0,1,2,1,0,0,5,1,4,0.4,0,,6,1.3,0.7,0.3,1986-87
Kenny Walker,NYK,22,1,68,1719,285,581,0,4,140,185,118,338,75,49,49,75,236,710,0.491,0,0.757,25.3,10.4,5,1.1,1986-87
Chris Washburn,GSW,21,1,35,385,57,145,0,1,18,51,36,101,16,6,8,39,51,132,0.393,0,0.353,11,3.8,2.9,0.5,1986-87
Pearl Washington,NJN,23,1,72,1600,257,538,4,24,98,125,37,129,301,92,7,175,184,616,0.478,0.167,0.784,22.2,8.6,1.8,4.2,1986-87
Hot Rod Williams,CLE,24,1,80,2714,435,897,0,1,298,400,222,629,154,58,167,139,197,1168,0.485,0,0.745,33.9,14.6,7.9,1.9,1986-87
John Williams,WSB,20,1,78,1773,283,624,8,36,144,223,130,366,191,129,30,122,173,718,0.454,0.222,0.646,22.7,9.2,4.7,2.4,1986-87
David Wingate,PHI,23,1,77,1612,259,602,13,52,149,201,70,156,155,93,19,128,169,680,0.43,0.25,0.741,20.9,8.8,2,2,1986-87
Brad Wright,NYK,24,1,14,138,20,46,0,1,12,28,25,53,1,3,6,13,20,52,0.435,0,0.429,9.9,3.7,3.8,0.1,1986-87
Perry Young,CHI,23,1,9,72,6,21,0,0,1,2,3,8,7,5,1,4,14,13,0.286,,0.5,8,1.4,0.9,0.8,1986-87
Mark Acres,BOS,25,1,79,1151,108,203,0,0,71,111,105,270,42,29,27,54,198,287,0.532,,0.64,14.6,3.6,3.4,0.5,1987-88
Steve Alford,DAL,23,1,28,197,21,55,1,8,16,17,3,23,23,17,3,12,23,59,0.382,0.125,0.941,7,2.1,0.8,0.8,1987-88
Greg Anderson,SAS,23,1,82,1984,379,756,1,5,198,328,161,513,79,54,122,143,228,957,0.501,0.2,0.604,24.2,11.7,6.3,1,1987-88
Joe Arlauckas,SAC,22,1,9,85,14,43,0,0,6,8,6,13,8,3,4,4,16,34,0.326,,0.75,9.4,3.8,1.4,0.9,1987-88
Vincent Askew,PHI,21,1,14,234,22,74,0,0,8,11,6,22,33,10,6,12,12,52,0.297,,0.727,16.7,3.7,1.6,2.4,1987-88
Nate Blackwell,SAS,22,1,10,112,15,41,2,11,5,6,2,6,18,3,0,8,16,37,0.366,0.182,0.833,11.2,3.7,0.6,1.8,1987-88
Muggsy Bogues,WSB,23,1,79,1628,166,426,3,16,58,74,35,136,404,127,3,101,138,393,0.39,0.188,0.784,20.6,5,1.7,5.1,1987-88
Norris Coleman,LAC,26,1,29,431,66,191,1,2,20,36,36,81,13,11,6,16,51,153,0.346,0.5,0.556,14.9,5.3,2.8,0.4,1987-88
Dallas Comegys,NJN,23,1,75,1122,156,363,0,1,106,150,54,218,65,36,70,116,175,418,0.43,0,0.707,15,5.6,2.9,0.9,1987-88
Winston Crite,PHO,22,1,29,258,34,68,0,0,19,25,27,64,15,5,8,25,42,87,0.5,,0.76,8.9,3,2.2,0.5,1987-88
Billy Donovan,NYK,22,1,44,364,44,109,0,7,17,21,5,25,87,16,1,42,33,105,0.404,0,0.81,8.3,2.4,0.6,2,1987-88
Chris Dudley,CLE,22,1,55,513,65,137,0,0,40,71,74,144,23,13,19,31,87,170,0.474,,0.563,9.3,3.1,2.6,0.4,1987-88
Jim Farmer,DAL,23,1,30,157,26,69,0,6,9,10,9,18,16,3,1,22,18,61,0.377,0,0.9,5.2,2,0.6,0.5,1987-88
Tellis Frank,GSW,22,1,78,1597,242,565,0,1,150,207,95,330,111,53,23,109,267,634,0.428,0,0.725,20.5,8.1,4.2,1.4,1987-88
Kevin Gamble,POR,22,1,9,19,0,3,0,1,0,0,2,3,1,2,0,2,2,0,0,0,,2.1,0,0.3,0.1,1987-88
Winston Garland,GSW,23,1,67,2122,340,775,13,39,138,157,68,227,429,116,7,167,188,831,0.439,0.333,0.879,31.7,12.4,3.4,6.4,1987-88
Armen Gilliam,PHO,23,1,55,1807,342,720,0,0,131,193,134,434,72,58,29,123,143,815,0.475,,0.679,32.9,14.8,7.9,1.3,1987-88
Horace Grant,CHI,22,1,81,1827,254,507,0,2,114,182,155,447,89,51,53,86,221,622,0.501,0,0.626,22.6,7.7,5.5,1.1,1987-88
Dave Henderson,PHI,23,1,22,351,47,116,0,1,32,47,11,35,34,12,5,40,41,126,0.405,0,0.681,16,5.7,1.6,1.5,1987-88
Dave Hoppen,MIL,23,1,39,642,84,183,0,1,54,62,58,174,32,13,6,37,87,222,0.459,0,0.871,16.5,5.7,4.5,0.8,1987-88
Dennis Hopson,NJN,22,1,61,1365,222,549,12,45,131,177,63,143,118,57,25,119,145,587,0.404,0.267,0.74,22.4,9.6,2.3,1.9,1987-88
Eddie Hughes,UTA,27,1,11,42,5,13,1,6,6,6,3,4,8,0,0,6,5,17,0.385,0.167,1,3.8,1.5,0.4,0.7,1987-88
Mark Jackson,NYK,22,1,82,3249,438,1013,32,126,206,266,120,396,868,205,6,258,244,1114,0.432,0.254,0.774,39.6,13.6,4.8,10.6,1987-88
Michael Jackson,SAC,23,1,58,760,64,171,6,25,23,32,17,59,179,20,5,58,81,157,0.374,0.24,0.719,13.1,2.7,1,3.1,1987-88
Kannard Johnson,CLE,22,1,4,12,1,3,0,0,0,0,0,0,0,1,0,2,1,2,0.333,,,3,0.5,0,0,1987-88
Kevin Johnson,CLE,21,1,80,1917,275,596,5,24,177,211,36,191,437,103,24,146,155,732,0.461,0.208,0.839,24,9.2,2.4,5.5,1987-88
Bart Kofoed,UTA,23,1,36,225,18,48,2,7,8,13,4,15,23,6,1,18,42,46,0.375,0.286,0.615,6.3,1.3,0.4,0.6,1987-88
Ralph Lewis,DET,24,1,50,310,27,87,0,1,29,48,17,51,14,13,4,19,36,83,0.31,0,0.604,6.2,1.7,1,0.3,1987-88
Reggie Lewis,BOS,22,1,49,405,90,193,0,4,40,57,28,63,26,16,15,30,54,220,0.466,0,0.702,8.3,4.5,1.3,0.5,1987-88
Brad Lohaus,BOS,23,1,70,718,122,246,3,13,50,62,46,138,49,20,41,59,123,297,0.496,0.231,0.806,10.3,4.2,2,0.7,1987-88
Derrick McKey,SEA,21,1,82,1706,255,519,11,30,173,224,115,328,107,70,63,108,237,694,0.491,0.367,0.772,20.8,8.5,4,1.3,1987-88
Reggie Miller*,IND,22,1,82,1840,306,627,61,172,149,186,95,190,132,53,19,101,157,822,0.488,0.355,0.801,22.4,10,2.3,1.6,1987-88
Andre Moore,DEN,23,1,10,50,9,27,0,0,6,8,6,14,6,2,1,4,6,24,0.333,,0.75,5,2.4,1.4,0.6,1987-88
Ron Moore,DET,26,1,14,59,9,29,0,0,6,8,2,8,1,5,0,4,21,24,0.31,,0.75,4.2,1.7,0.6,0.1,1987-88
Ronnie Murphy,POR,23,1,18,89,14,49,1,4,7,11,5,11,6,5,1,8,14,36,0.286,0.25,0.636,4.9,2,0.6,0.3,1987-88
Tod Murphy,LAC,24,1,1,19,1,1,0,0,3,4,1,2,2,1,0,0,2,5,1,,0.75,19,5,2,2,1987-88
Martin Nessley,LAC,22,1,44,336,20,52,0,0,8,18,23,82,16,8,12,23,89,48,0.385,,0.444,7.6,1.1,1.9,0.4,1987-88
Ken Norman,LAC,23,1,66,1435,241,500,0,10,87,170,100,263,78,44,34,103,123,569,0.482,0,0.512,21.7,8.6,4,1.2,1987-88
Scottie Pippen*,CHI,22,1,79,1650,261,564,4,23,99,172,115,298,169,91,52,131,214,625,0.463,0.174,0.576,20.9,7.9,3.8,2.1,1987-88
Olden Polynice,SEA,23,1,82,1080,118,254,0,2,101,158,122,330,33,32,26,81,215,337,0.465,0,0.639,13.2,4.1,4,0.4,1987-88
Richard Rellford,SAS,23,1,4,42,5,8,0,0,6,8,2,7,1,0,3,4,3,16,0.625,,0.75,10.5,4,1.8,0.3,1987-88
Scott Roth,UTA,24,1,26,201,30,74,2,11,22,30,7,28,16,12,0,11,37,84,0.405,0.182,0.733,7.7,3.2,1.1,0.6,1987-88
Brian Rowsom,IND,22,1,4,16,0,6,0,0,6,6,1,5,1,1,0,1,3,6,0,,1,4,1.5,1.3,0.3,1987-88
Kenny Smith,SAC,22,1,61,2170,331,694,12,39,167,204,40,138,434,92,8,184,140,841,0.477,0.308,0.819,35.6,13.8,2.3,7.1,1987-88
John Stroeder,MIL,29,1,41,271,29,79,0,2,20,30,24,71,20,3,12,24,48,78,0.367,0,0.667,6.6,1.9,1.7,0.5,1987-88
Mark Wade,GSW,22,1,11,123,3,20,0,2,2,4,3,15,34,7,1,13,13,8,0.15,0,0.5,11.2,0.7,1.4,3.1,1987-88
Milt Wagner,LAL,24,1,40,380,62,147,2,10,26,29,4,28,61,6,4,22,42,152,0.422,0.2,0.897,9.5,3.8,0.7,1.5,1987-88
Jamie Waller,NJN,23,1,9,91,16,40,0,2,10,18,9,13,3,4,1,11,13,42,0.4,0,0.556,10.1,4.7,1.4,0.3,1987-88
Duane Washington,NJN,23,1,15,156,18,42,2,4,16,20,5,22,34,12,0,9,23,54,0.429,0.5,0.8,10.4,3.6,1.5,2.3,1987-88
Chris Welp,PHI,24,1,10,132,18,31,0,0,12,18,11,24,5,5,5,9,25,48,0.581,,0.667,13.2,4.8,2.4,0.5,1987-88
Clinton Wheeler,IND,28,1,59,513,62,132,0,0,25,34,19,40,103,36,2,52,37,149,0.47,,0.735,8.7,2.5,0.7,1.7,1987-88
Eric White,LAC,22,1,17,352,66,124,1,1,45,57,31,62,9,7,3,21,32,178,0.532,1,0.789,20.7,10.5,3.6,0.5,1987-88
Tony White,CHI,22,1,49,581,111,249,0,6,39,54,12,31,59,20,2,47,57,261,0.446,0,0.722,11.9,5.3,0.6,1.2,1987-88
Reggie Williams,LAC,23,1,35,857,152,427,13,58,48,66,55,118,58,29,21,63,108,365,0.356,0.224,0.727,24.5,10.4,3.4,1.7,1987-88
Nikita Wilson,POR,23,1,15,54,7,23,0,0,5,6,2,11,3,0,0,5,7,19,0.304,,0.833,3.6,1.3,0.7,0.2,1987-88
Ricky Wilson,NJN,23,1,24,420,43,110,10,26,29,40,2,27,69,23,3,25,40,125,0.391,0.385,0.725,17.5,5.2,1.1,2.9,1987-88
Rickie Winslow,MIL,23,1,7,45,3,13,0,1,1,2,3,7,2,1,0,4,9,7,0.231,0,0.5,6.4,1,1,0.3,1987-88
Joe Wolf,LAC,23,1,42,1137,136,334,3,15,45,54,51,187,98,38,16,76,139,320,0.407,0.2,0.833,27.1,7.6,4.5,2.3,1987-88
Phil Zevenbergen,SAS,23,1,8,58,15,27,0,0,0,2,4,13,3,3,1,4,12,30,0.556,,0,7.3,3.8,1.6,0.4,1987-88
Randy Allen,SAC,24,1,7,43,8,19,0,1,1,2,3,7,0,1,1,2,7,17,0.421,0,0.5,6.1,2.4,1,0,1988-89
Michael Anderson,SAS,22,1,36,730,73,175,1,7,57,82,44,89,153,44,3,84,64,204,0.417,0.143,0.695,20.3,5.7,2.5,4.3,1988-89
Willie Anderson,SAS,22,1,81,2738,640,1285,4,21,224,289,152,417,372,150,62,261,295,1508,0.498,0.19,0.775,33.8,18.6,5.1,4.6,1988-89
Ricky Berry,SAC,24,1,64,1406,255,567,65,160,131,166,57,197,80,37,22,82,197,706,0.45,0.406,0.789,22,11,3.1,1.3,1988-89
Anthony Bowie,SAS,25,1,18,438,72,144,1,5,10,15,25,56,29,18,4,22,43,155,0.5,0.2,0.667,24.3,8.6,3.1,1.6,1988-89
Scott Brooks,PHI,23,1,82,1372,156,371,55,153,61,69,19,94,306,69,3,65,116,428,0.42,0.359,0.884,16.7,5.2,1.1,3.7,1988-89
Mark Bryant,POR,23,1,56,803,120,247,0,0,40,69,65,179,33,20,7,41,144,280,0.486,,0.58,14.3,5,3.2,0.6,1988-89
Greg Butler,NYK,22,1,33,140,20,48,0,3,16,20,9,28,2,1,2,17,28,56,0.417,0,0.8,4.2,1.7,0.8,0.1,1988-89
Mike Champion,SEA,24,1,2,4,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,,2,0,0,0,1988-89
Rex Chapman,CHH,21,1,75,2219,526,1271,60,191,155,195,74,187,176,70,25,113,167,1267,0.414,0.314,0.795,29.6,16.9,2.5,2.3,1988-89
Derrick Chievous,HOU,21,1,81,1539,277,634,5,24,191,244,114,256,77,48,11,136,161,750,0.437,0.208,0.783,19,9.3,3.2,1,1988-89
Mark Davis,MIL,25,1,33,258,49,102,1,10,28,34,16,37,14,13,5,12,39,127,0.48,0.1,0.824,7.8,3.8,1.1,0.4,1988-89
Vinny Del Negro,SAC,22,1,80,1556,239,503,6,20,85,100,48,171,206,65,14,77,160,569,0.475,0.3,0.85,19.5,7.1,2.1,2.6,1988-89
Fennis Dembo,DET,23,1,31,74,14,42,0,4,8,10,8,23,5,1,0,7,15,36,0.333,0,0.8,2.4,1.2,0.7,0.2,1988-89
Ledell Eackles,WSB,22,1,80,1459,318,732,9,40,272,346,100,180,123,41,5,128,156,917,0.434,0.225,0.786,18.2,11.5,2.3,1.5,1988-89
Kevin Edwards,MIA,23,1,79,2349,470,1105,10,37,144,193,85,262,349,139,27,246,154,1094,0.425,0.27,0.746,29.7,13.8,3.3,4.4,1988-89
Wayne Englestad,DEN,22,1,11,50,11,29,0,0,6,10,5,16,7,1,0,3,12,28,0.379,,0.6,4.5,2.5,1.5,0.6,1988-89
Rolando Ferreira,POR,24,1,12,34,1,18,0,0,7,8,4,13,1,0,1,6,7,9,0.056,,0.875,2.8,0.8,1.1,0.1,1988-89
Duane Ferrell,ATL,23,1,41,231,35,83,0,0,30,44,19,41,10,7,6,12,33,100,0.422,,0.682,5.6,2.4,1,0.2,1988-89
Anthony Frederick,IND,24,1,46,313,63,125,2,5,24,34,26,52,20,14,6,34,59,152,0.504,0.4,0.706,6.8,3.3,1.1,0.4,1988-89
Corey Gaines,NJN,23,1,32,337,27,64,1,5,12,16,3,19,67,15,1,20,27,67,0.422,0.2,0.75,10.5,2.1,0.6,2.1,1988-89
Tom Garrick,LAC,22,1,71,1499,176,359,0,13,102,127,37,156,243,78,9,116,141,454,0.49,0,0.803,21.1,6.4,2.2,3.4,1988-89
Ben Gillery,SAC,23,1,24,84,6,19,0,0,13,23,7,23,2,2,4,5,29,25,0.316,,0.565,3.5,1,1,0.1,1988-89
Orlando Graham,GSW,23,1,7,22,3,10,0,0,2,4,8,11,0,0,0,2,6,8,0.3,,0.5,3.1,1.1,1.6,0,1988-89
Ron Grandison,BOS,24,1,72,528,59,142,0,10,59,80,47,92,42,18,3,36,71,177,0.415,0,0.738,7.3,2.5,1.3,0.6,1988-89
Gary Grant,LAC,23,1,71,1924,361,830,5,22,119,162,80,238,506,144,9,258,170,846,0.435,0.227,0.735,27.1,11.9,3.4,7.1,1988-89
Harvey Grant,WSB,23,1,71,1193,181,390,0,1,34,57,75,163,79,35,29,28,147,396,0.464,0,0.596,16.8,5.6,2.3,1.1,1988-89
Sylvester Gray,MIA,21,1,55,1220,167,398,1,4,105,156,117,286,117,36,25,102,144,440,0.42,0.25,0.673,22.2,8,5.2,2.1,1988-89
Jeff Grayer,MIL,23,1,11,200,32,73,0,2,17,20,14,35,22,10,1,19,15,81,0.438,0,0.85,18.2,7.4,3.2,2,1988-89
Jack Haley,CHI,25,1,51,289,37,78,0,0,36,46,21,71,10,11,0,26,56,110,0.474,,0.783,5.7,2.2,1.4,0.2,1988-89
Hersey Hawkins,PHI,22,1,79,2577,442,971,71,166,241,290,51,225,239,120,37,158,184,1196,0.455,0.428,0.831,32.6,15.1,2.8,3,1988-89
Tito Horford,MIL,23,1,25,112,15,46,0,0,12,19,9,22,3,1,7,15,14,42,0.326,,0.632,4.5,1.7,0.9,0.1,1988-89
Avery Johnson,SEA,23,1,43,291,29,83,1,9,9,16,11,24,73,21,3,18,34,68,0.349,0.111,0.563,6.8,1.6,0.6,1.7,1988-89
Bill Jones,NJN,22,1,37,307,50,102,0,1,29,43,20,47,20,17,6,18,38,129,0.49,0,0.674,8.3,3.5,1.3,0.5,1988-89
Shelton Jones,SAS,22,1,51,682,93,209,0,1,58,80,32,113,42,21,15,47,58,244,0.445,0,0.725,13.4,4.8,2.2,0.8,1988-89
Steve Kerr,PHO,23,1,26,157,20,46,8,17,6,9,3,17,24,7,0,6,12,54,0.435,0.471,0.667,6,2.1,0.7,0.9,1988-89
Randolph Keys,CLE,22,1,42,331,74,172,1,10,20,29,23,56,19,12,6,21,51,169,0.43,0.1,0.69,7.9,4,1.3,0.5,1988-89
Jerome Lane,DEN,22,1,54,550,109,256,0,7,43,112,87,200,60,20,4,50,105,261,0.426,0,0.384,10.2,4.8,3.7,1.1,1988-89
Andrew Lang,PHO,22,1,62,526,60,117,0,0,39,60,54,147,9,17,48,28,112,159,0.513,,0.65,8.5,2.6,2.4,0.1,1988-89
Eric Leckner,UTA,22,1,75,779,120,220,0,0,79,113,48,199,16,8,22,69,174,319,0.545,,0.699,10.4,4.3,2.7,0.2,1988-89
Jim Les,UTA,25,1,82,781,40,133,1,14,57,73,23,87,215,27,5,88,88,138,0.301,0.071,0.781,9.5,1.7,1.1,2.6,1988-89
Rob Lock,LAC,22,1,20,110,9,32,0,0,12,15,14,32,4,3,4,13,15,30,0.281,,0.8,5.5,1.5,1.6,0.2,1988-89
Grant Long,MIA,22,1,82,2435,336,692,0,5,304,406,240,546,149,122,48,201,337,976,0.486,0,0.749,29.7,11.9,6.7,1.8,1988-89
Dan Majerle,PHO,23,1,54,1354,181,432,27,82,78,127,62,209,130,63,14,48,139,467,0.419,0.329,0.614,25.1,8.6,3.9,2.4,1988-89
Danny Manning,LAC,22,1,26,950,177,358,1,5,79,103,70,171,81,44,25,93,89,434,0.494,0.2,0.767,36.5,16.7,6.6,3.1,1988-89
Vernon Maxwell,SAS,23,1,79,2065,357,827,32,129,181,243,49,202,301,86,8,178,136,927,0.432,0.248,0.745,26.1,11.7,2.6,3.8,1988-89
Todd Mitchell,MIA,22,1,24,353,43,97,0,0,37,64,18,50,21,16,2,33,51,123,0.443,,0.578,14.7,5.1,2.1,0.9,1988-89
Chris Morris,NJN,23,1,76,2096,414,905,64,175,182,254,188,397,119,102,60,190,250,1074,0.457,0.366,0.717,27.6,14.1,5.2,1.6,1988-89
Richard Morton,IND,22,1,2,11,3,4,0,0,0,0,0,0,1,0,0,1,2,6,0.75,,,5.5,3,0,0.5,1988-89
Craig Neal,POR,24,1,53,500,45,123,10,34,14,23,7,29,118,24,4,54,70,114,0.366,0.294,0.609,9.4,2.2,0.5,2.2,1988-89
José Ortiz,UTA,25,1,51,327,55,125,0,1,31,52,30,58,11,8,7,36,40,141,0.44,0,0.596,6.4,2.8,1.1,0.2,1988-89
Will Perdue,CHI,23,1,30,190,29,72,0,0,8,14,18,45,11,4,6,15,38,66,0.403,,0.571,6.3,2.2,1.5,0.4,1988-89
