Rk,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP (AVG),PTS (AVG),TRB (AVG),AST (AVG),Season
55,Frank Jackson,NOP,20,1,61,1169,194,447,53,169,54,73,25,134,69,25,2,48,92,495,0.434,0.314,0.74,19.2,8.1,2.2,1.1,2018-19
56,Jaren Jackson,MEM,19,1,58,1515,298,589,51,142,151,197,73,272,64,52,82,98,220,798,0.506,0.359,0.766,26.1,13.8,4.7,1.1,2018-19
57,Amile Jefferson,ORL,25,1,12,68,10,16,0,0,7,8,6,21,3,3,3,1,8,27,0.625,,0.875,5.7,2.3,1.8,0.3,2018-19
58,Alize Johnson,IND,22,1,14,64,4,16,1,2,4,8,4,19,1,1,3,0,7,13,0.25,0.5,0.5,4.6,0.9,1.4,0.1,2018-19
59,B.J. Johnson,ATL,23,1,7,49,9,18,3,7,2,2,2,8,0,2,0,2,4,23,0.5,0.429,1,7,3.3,1.1,0,2018-19
60,Jemerrio Jones,LAL,23,1,6,143,12,33,2,10,1,2,16,49,13,7,5,5,10,27,0.364,0.2,0.5,23.8,4.5,8.2,2.2,2018-19
61,George King,PHO,25,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,6,0,1,0,2018-19
62,Kevin Knox,NYK,19,1,75,2158,338,914,125,364,162,226,61,335,82,43,24,114,175,963,0.37,0.343,0.717,28.8,12.8,4.5,1.1,2018-19
63,Rodions Kurucs,BRK,20,1,63,1294,202,449,58,184,72,92,56,246,52,41,25,77,146,534,0.45,0.315,0.783,20.5,8.5,3.9,0.8,2018-19
64,Zach Lofton,DET,26,1,1,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,4,0,0,0,2018-19
65,Jordan Loyd,TOR,25,1,12,55,8,18,4,8,9,11,1,9,6,0,0,2,5,29,0.444,0.5,0.818,4.6,2.4,0.8,0.5,2018-19
66,Daryl Macon,DAL,23,1,8,90,10,27,5,11,4,7,2,12,7,1,0,6,8,29,0.37,0.455,0.571,11.3,3.6,1.5,0.9,2018-19
67,J.P. Macura,CHO,23,1,2,17,3,9,0,4,0,0,0,3,2,0,0,0,0,6,0.333,0,,8.5,3,1.5,1,2018-19
68,Yante Maten,MIA,22,1,2,13,1,4,0,1,0,0,1,3,0,1,0,0,0,2,0.25,0,,6.5,1,1.5,0,2018-19
69,Tahjere McCall,BRK,24,1,1,8,2,3,0,1,0,1,0,1,0,0,0,0,2,4,0.667,0,0,8,4,1,0,2018-19
70,De'Anthony Melton,PHO,20,1,50,984,100,256,29,95,21,28,25,134,159,68,23,75,113,250,0.391,0.305,0.75,19.7,5,2.7,3.2,2018-19
71,Chimezie Metu,SAS,21,1,29,145,19,58,0,2,13,17,9,36,13,6,2,15,14,51,0.328,0,0.765,5,1.8,1.2,0.4,2018-19
72,Shake Milton,PHI,22,1,20,268,34,87,14,44,5,7,9,35,18,8,8,6,29,87,0.391,0.318,0.714,13.4,4.4,1.8,0.9,2018-19
73,Džanan Musa,BRK,19,1,9,39,9,22,1,10,0,2,1,5,2,2,0,4,1,19,0.409,0.1,0,4.3,2.1,0.6,0.2,2018-19
74,Sviatoslav Mykhailiuk,LAL,21,1,42,440,46,140,29,89,12,20,9,36,37,14,1,21,25,133,0.329,0.326,0.6,10.5,3.2,0.9,0.9,2018-19
75,Elie Okobo,PHO,21,1,53,958,114,290,39,132,37,47,12,98,127,32,7,69,109,304,0.393,0.295,0.787,18.1,5.7,1.8,2.4,2018-19
76,Josh Okogie,MIN,20,1,74,1757,196,508,60,215,118,162,41,218,91,88,33,63,166,570,0.386,0.279,0.728,23.7,7.7,2.9,1.2,2018-19
77,Theo Pinson,BRK,23,1,18,211,25,73,12,46,19,22,4,36,21,6,0,18,15,81,0.342,0.261,0.864,11.7,4.5,2,1.2,2018-19
78,Cameron Reynolds,MIN,23,1,19,259,33,78,21,51,8,9,4,31,13,6,2,5,26,95,0.423,0.412,0.889,13.6,5,1.6,0.7,2018-19
79,Duncan Robinson,MIA,24,1,15,161,18,46,10,35,4,6,2,19,5,5,0,4,11,50,0.391,0.286,0.667,10.7,3.3,1.3,0.3,2018-19
80,Jerome Robinson,LAC,21,1,33,320,44,110,18,57,6,9,3,41,19,11,3,13,46,112,0.4,0.316,0.667,9.7,3.4,1.2,0.6,2018-19
81,Mitchell Robinson,NYK,20,1,66,1360,202,291,0,0,81,135,177,423,37,52,161,35,217,485,0.694,,0.6,20.6,7.3,6.4,0.6,2018-19
82,Brandon Sampson,CHI,21,1,14,214,28,60,11,29,4,6,3,16,10,8,3,12,19,71,0.467,0.379,0.667,15.3,5.1,1.1,0.7,2018-19
83,Collin Sexton,CLE,20,1,82,2605,519,1206,119,296,214,255,57,236,243,44,6,185,186,1371,0.43,0.402,0.839,31.8,16.7,2.9,3,2018-19
84,Landry Shamet,PHI,21,1,79,1802,240,557,167,396,75,93,21,134,117,37,10,45,155,722,0.431,0.422,0.806,22.8,9.1,1.7,1.5,2018-19
85,Jordan Sibert,ATL,26,1,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,,4,3,0,0,2018-19
86,Anfernee Simons,POR,19,1,20,141,28,63,10,29,9,16,3,13,13,1,0,11,9,75,0.444,0.345,0.563,7.1,3.8,0.7,0.7,2018-19
87,Zhaire Smith,PHI,19,1,6,111,14,34,6,16,6,8,3,13,10,2,2,6,8,40,0.412,0.375,0.75,18.5,6.7,2.2,1.7,2018-19
88,Ray Spalding,DAL,21,1,14,148,25,47,0,3,4,12,15,48,5,9,8,9,23,54,0.532,0,0.333,10.6,3.9,3.4,0.4,2018-19
89,Omari Spellman,ATL,21,1,46,805,98,244,44,128,32,45,72,194,47,26,25,31,67,272,0.402,0.344,0.711,17.5,5.9,4.2,1,2018-19
90,Jared Terrell,MIN,23,1,14,111,12,39,4,17,3,6,1,6,12,3,2,10,16,31,0.308,0.235,0.5,7.9,2.2,0.4,0.9,2018-19
91,Emanuel Terry,PHO,22,1,3,23,4,7,0,0,2,4,3,7,2,3,0,2,4,10,0.571,,0.5,7.7,3.3,2.3,0.7,2018-19
92,Khyri Thomas,DET,22,1,26,195,22,69,10,35,7,11,4,20,8,7,5,4,22,61,0.319,0.286,0.636,7.5,2.3,0.8,0.3,2018-19
93,Gary Trent,POR,20,1,15,111,16,50,5,21,3,7,1,11,5,1,2,4,4,40,0.32,0.238,0.429,7.4,2.7,0.7,0.3,2018-19
94,Allonzo Trier,NYK,23,1,64,1459,232,518,52,132,179,223,31,197,119,28,14,116,117,695,0.448,0.394,0.803,22.8,10.9,3.1,1.9,2018-19
95,Jarred Vanderbilt,DEN,19,1,17,69,9,19,0,1,6,10,7,23,3,6,1,8,8,24,0.474,0,0.6,4.1,1.4,1.4,0.2,2018-19
96,Moritz Wagner,LAL,21,1,43,446,71,171,22,77,43,53,17,85,24,11,13,39,57,207,0.415,0.286,0.811,10.4,4.8,2,0.6,2018-19
97,Lonnie Walker,SAS,20,1,17,118,16,46,5,13,8,10,0,17,9,7,3,4,7,45,0.348,0.385,0.8,6.9,2.6,1,0.5,2018-19
98,Brad Wanamaker,BOS,29,1,36,343,50,105,16,39,24,28,3,41,56,12,2,19,34,140,0.476,0.41,0.857,9.5,3.9,1.1,1.6,2018-19
99,Julian Washburn,MEM,27,1,18,254,16,48,5,24,3,4,8,41,14,13,2,7,16,40,0.333,0.208,0.75,14.1,2.2,2.3,0.8,2018-19
100,Yuta Watanabe,MEM,24,1,15,174,15,51,2,16,7,10,4,31,8,4,1,6,11,39,0.294,0.125,0.7,11.6,2.6,2.1,0.5,2018-19
101,Thomas Welsh,DEN,22,1,11,36,7,13,3,7,1,2,0,4,5,0,0,1,3,18,0.538,0.429,0.5,3.3,1.6,0.4,0.5,2018-19
102,Johnathan Williams,LAL,23,1,24,372,65,110,0,2,27,48,48,99,13,8,7,16,62,157,0.591,0,0.563,15.5,6.5,4.1,0.5,2018-19
103,Kenrich Williams,NOP,24,1,46,1079,107,279,52,156,13,19,55,219,83,45,19,36,95,279,0.384,0.333,0.684,23.5,6.1,4.8,1.8,2018-19
104,Robert Williams,BOS,21,1,32,283,36,51,0,0,9,15,27,81,7,9,40,10,36,81,0.706,,0.6,8.8,2.5,2.5,0.2,2018-19
105,Trae Young,ATL,20,1,81,2503,525,1256,156,482,343,414,64,301,653,72,15,308,140,1549,0.418,0.324,0.829,30.9,19.1,3.7,8.1,2018-19
1,Bam Adebayo,MIA,20,1,69,1368,174,340,0,7,129,179,118,381,101,32,41,66,138,477,0.512,0,0.721,19.8,6.9,5.5,1.5,2017-18
2,Jarrett Allen,BRK,19,1,72,1441,234,397,5,15,114,147,144,388,49,28,88,82,147,587,0.589,0.333,0.776,20,8.2,5.4,0.7,2017-18
3,Kadeem Allen,BOS,25,1,18,107,6,22,0,11,7,9,4,11,12,3,2,9,15,19,0.273,0,0.778,5.9,1.1,0.6,0.7,2017-18
4,Ike Anigbogu,IND,19,1,11,30,4,9,0,0,5,6,5,9,0,1,3,2,1,13,0.444,,0.833,2.7,1.2,0.8,0,2017-18
5,OG Anunoby,TOR,20,1,74,1481,163,346,73,197,39,62,44,184,55,52,14,45,130,438,0.471,0.371,0.629,20,5.9,2.5,0.7,2017-18
6,Ryan Arcidiacono,CHI,23,1,24,304,17,41,9,31,5,6,1,25,35,13,0,13,18,48,0.415,0.29,0.833,12.7,2,1,1.5,2017-18
7,Jamel Artis,ORL,25,1,15,279,31,79,8,29,7,12,4,38,18,2,3,8,11,77,0.392,0.276,0.583,18.6,5.1,2.5,1.2,2017-18
8,Dwayne Bacon,CHO,22,1,53,713,72,192,11,43,20,25,4,124,38,16,2,23,46,175,0.375,0.256,0.8,13.5,3.3,2.3,0.7,2017-18
9,Lonzo Ball,LAL,20,1,52,1780,203,564,90,295,32,71,69,360,376,88,43,136,117,528,0.36,0.305,0.451,34.2,10.2,6.9,7.2,2017-18
10,Jordan Bell,GSW,23,1,57,809,116,185,0,4,30,44,60,207,102,35,56,51,92,262,0.627,0,0.682,14.2,4.6,3.6,1.8,2017-18
11,Khem Birch,ORL,25,1,42,578,68,126,0,0,42,61,70,180,34,15,21,21,56,178,0.54,,0.689,13.8,4.2,4.3,0.8,2017-18
12,Jabari Bird,BOS,23,1,13,115,15,26,3,7,6,13,6,19,8,3,1,8,7,39,0.577,0.429,0.462,8.8,3,1.5,0.6,2017-18
13,Antonio Blakeney,CHI,21,1,19,314,53,143,15,52,30,39,4,33,20,7,1,11,19,151,0.371,0.288,0.769,16.5,7.9,1.7,1.1,2017-18
14,Bogdan Bogdanović,SAC,25,1,78,2175,344,772,129,329,100,119,31,223,258,72,16,125,172,917,0.446,0.392,0.84,27.9,11.8,2.9,3.3,2017-18
15,Chris Boucher,GSW,25,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,1,0,1,0,2017-18
16,Tony Bradley,UTA,20,1,9,29,3,11,0,1,2,2,4,11,1,0,0,0,1,8,0.273,0,1,3.2,0.9,1.2,0.1,2017-18
17,Dillon Brooks,MEM,22,1,82,2350,340,772,94,264,124,166,49,257,135,73,17,124,233,898,0.44,0.356,0.747,28.7,11,3.1,1.6,2017-18
18,Sterling Brown,MIL,22,1,54,776,82,205,32,91,21,24,27,143,25,31,13,25,80,217,0.4,0.352,0.875,14.4,4,2.6,0.5,2017-18
19,Thomas Bryant,LAL,20,1,15,72,8,21,1,10,5,9,3,17,6,1,2,2,6,22,0.381,0.1,0.556,4.8,1.5,1.1,0.4,2017-18
20,Alex Caruso,LAL,23,1,37,562,50,116,13,43,21,30,15,65,75,23,10,42,52,134,0.431,0.302,0.7,15.2,3.6,1.8,2,2017-18
21,Tyler Cavanaugh,ATL,23,1,39,518,67,152,32,89,17,21,45,127,27,9,4,14,61,183,0.441,0.36,0.81,13.3,4.7,3.3,0.7,2017-18
22,Gian Clavell,DAL,24,1,7,64,6,18,6,15,2,2,1,7,3,2,0,2,8,20,0.333,0.4,1,9.1,2.9,1,0.4,2017-18
23,Antonius Cleveland,DAL,23,1,17,123,8,21,3,4,4,6,3,14,2,7,5,7,23,23,0.381,0.75,0.667,7.2,1.4,0.8,0.1,2017-18
24,John Collins,ATL,20,1,74,1785,314,545,16,47,133,186,176,541,98,47,80,105,215,777,0.576,0.34,0.715,24.1,10.5,7.3,1.3,2017-18
25,Zach Collins,POR,20,1,66,1045,115,289,35,113,27,42,45,221,52,17,31,58,133,292,0.398,0.31,0.643,15.8,4.4,3.3,0.8,2017-18
26,Kyle Collinsworth,DAL,26,1,32,480,38,99,4,17,21,40,32,107,56,17,9,24,44,101,0.384,0.235,0.525,15,3.2,3.3,1.8,2017-18
27,Charles Cooke,NOP,23,1,13,38,2,14,1,8,1,2,0,2,1,1,0,1,0,6,0.143,0.125,0.5,2.9,0.5,0.2,0.1,2017-18
28,Matt Costello,SAS,24,1,4,32,2,4,0,0,0,0,1,9,2,2,2,1,7,4,0.5,,,8,1,2.3,0.5,2017-18
29,Torrey Craig,DEN,27,1,39,629,62,137,17,58,22,35,40,127,25,12,15,20,63,163,0.453,0.293,0.629,16.1,4.2,3.3,0.6,2017-18
30,Tyler Dorsey,ATL,21,1,56,974,144,382,72,199,45,63,17,130,79,17,5,37,63,405,0.377,0.362,0.714,17.4,7.2,2.3,1.4,2017-18
31,Damyean Dotson,NYK,23,1,44,474,72,161,22,68,16,23,9,84,31,12,2,17,34,182,0.447,0.324,0.696,10.8,4.1,1.9,0.7,2017-18
32,Milton Doyle,BRK,24,1,10,125,13,47,4,23,4,8,3,18,10,6,2,2,13,34,0.277,0.174,0.5,12.5,3.4,1.8,1,2017-18
33,PJ Dozier,OKC,21,1,2,3,1,2,0,0,0,0,0,1,0,0,0,1,1,2,0.5,,,1.5,1,0.5,0,2017-18
34,Jawun Evans,LAC,21,1,48,778,89,253,15,54,38,49,9,84,100,36,6,44,97,231,0.352,0.278,0.776,16.2,4.8,1.8,2.1,2017-18
35,Terrance Ferguson,OKC,19,1,61,763,70,169,40,120,9,10,19,47,19,24,10,11,83,189,0.414,0.333,0.9,12.5,3.1,0.8,0.3,2017-18
36,De'Aaron Fox,SAC,20,1,73,2026,328,797,47,153,141,195,33,204,320,70,20,173,163,844,0.412,0.307,0.723,27.8,11.6,2.8,4.4,2017-18
37,Markelle Fultz,PHI,19,1,14,253,45,111,0,1,10,21,11,43,53,12,4,17,22,100,0.405,0,0.476,18.1,7.1,3.1,3.8,2017-18
38,Josh Gray,PHO,24,1,5,86,11,41,3,13,7,11,2,10,12,8,2,7,8,32,0.268,0.231,0.636,17.2,6.4,2,2.4,2017-18
39,Daniel Hamilton,OKC,22,1,6,28,5,11,2,5,0,0,0,5,8,1,0,2,2,12,0.455,0.4,,4.7,2,0.8,1.3,2017-18
40,Shaquille Harrison,PHO,24,1,23,384,59,124,6,26,28,38,9,61,55,26,7,22,42,152,0.476,0.231,0.737,16.7,6.6,2.7,2.4,2017-18
41,Josh Hart,LAL,22,1,63,1461,176,375,78,197,66,94,42,263,80,47,16,47,107,496,0.469,0.396,0.702,23.2,7.9,4.2,1.3,2017-18
42,Nigel Hayes,LAL,23,1,9,122,11,33,4,16,1,3,4,22,6,2,3,2,8,27,0.333,0.25,0.333,13.6,3,2.4,0.7,2017-18
43,Reggie Hearn,DET,26,1,3,7,1,2,1,2,0,0,0,0,0,0,0,0,0,3,0.5,0.5,,2.3,1,0,0,2017-18
44,Myke Henry,MEM,25,1,20,378,41,109,19,58,6,10,10,38,22,31,6,19,28,107,0.376,0.328,0.6,18.9,5.4,1.9,1.1,2017-18
45,Isaiah Hicks,NYK,23,1,18,240,33,72,2,9,12,18,10,41,16,2,4,16,45,80,0.458,0.222,0.667,13.3,4.4,2.3,0.9,2017-18
46,John Holland,BOS,29,1,24,174,17,59,11,36,9,13,6,24,5,7,2,8,10,54,0.288,0.306,0.692,7.3,2.3,1,0.2,2017-18
47,Vince Hunter,MEM,23,1,4,7,3,5,0,0,0,0,2,3,0,0,1,1,0,6,0.6,,,1.8,1.5,0.8,0,2017-18
48,Andre Ingram,LAL,32,1,2,64,8,17,5,9,3,3,1,6,7,3,3,3,3,24,0.471,0.556,1,32,12,3,3.5,2017-18
49,Jonathan Isaac,ORL,20,1,27,536,55,145,16,46,19,25,16,99,18,33,30,27,48,145,0.379,0.348,0.76,19.9,5.4,3.7,0.7,2017-18
50,Wesley Iwundu,ORL,23,1,62,1020,93,218,9,46,34,47,36,137,57,33,12,30,81,229,0.427,0.196,0.723,16.5,3.7,2.2,0.9,2017-18
51,Aaron Jackson,HOU,31,1,1,35,3,9,1,4,1,2,2,3,1,0,0,1,4,8,0.333,0.25,0.5,35,8,3,1,2017-18
52,Josh Jackson,PHO,20,1,77,1959,389,932,57,217,177,279,95,351,119,80,35,146,218,1012,0.417,0.263,0.634,25.4,13.1,4.6,1.5,2017-18
53,Justin Jackson,SAC,22,1,68,1506,185,419,57,185,26,36,27,187,74,28,13,40,81,453,0.442,0.308,0.722,22.1,6.7,2.8,1.1,2017-18
54,Mike James,PHO,27,1,36,687,123,321,26,98,64,84,13,90,126,28,7,49,48,336,0.383,0.265,0.762,19.1,9.3,2.5,3.5,2017-18
55,Dakari Johnson,OKC,22,1,31,161,22,39,0,0,11,20,16,34,8,6,8,3,27,55,0.564,,0.55,5.2,1.8,1.1,0.3,2017-18
56,Omari Johnson,MEM,28,1,4,75,9,21,4,12,0,0,4,11,7,2,0,3,6,22,0.429,0.333,,18.8,5.5,2.8,1.8,2017-18
57,Jalen Jones,NOP,24,1,16,181,26,68,10,26,12,19,13,38,4,5,1,7,22,74,0.382,0.385,0.632,11.3,4.6,2.4,0.3,2017-18
58,Luke Kennard,DET,21,1,73,1463,206,465,81,195,65,76,21,176,124,44,13,69,86,558,0.443,0.415,0.855,20,7.6,2.4,1.7,2017-18
59,Maxi Kleber,DAL,26,1,72,1206,151,309,40,128,44,59,71,234,51,26,47,30,114,386,0.489,0.313,0.746,16.8,5.4,3.3,0.7,2017-18
60,Furkan Korkmaz,PHI,20,1,14,80,8,28,5,17,2,4,2,11,4,2,1,2,12,23,0.286,0.294,0.5,5.7,1.6,0.8,0.3,2017-18
61,Luke Kornet,NYK,22,1,20,326,49,125,28,79,8,11,11,64,26,6,16,12,28,134,0.392,0.354,0.727,16.3,6.7,3.2,1.3,2017-18
62,Kyle Kuzma,LAL,22,1,77,2401,468,1039,159,434,147,208,88,483,141,49,34,140,160,1242,0.45,0.366,0.707,31.2,16.1,6.3,1.8,2017-18
63,T.J. Leaf,IND,20,1,53,459,64,136,18,42,10,16,29,82,9,5,4,10,45,156,0.471,0.429,0.625,8.7,2.9,1.5,0.2,2017-18
64,Damion Lee,ATL,25,1,15,404,62,152,15,60,22,29,11,71,29,19,1,14,25,161,0.408,0.25,0.759,26.9,10.7,4.7,1.9,2017-18
65,Walt Lemon,NOP,25,1,5,35,7,16,1,1,2,3,0,2,5,0,1,4,5,17,0.438,1,0.667,7,3.4,0.4,1,2017-18
66,Tyler Lydon,DEN,21,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,0,0,0,2017-18
67,Josh Magette,ATL,28,1,18,216,15,46,8,22,8,8,2,19,57,8,1,9,16,46,0.326,0.364,1,12,2.6,1.1,3.2,2017-18
68,Lauri Markkanen,CHI,20,1,68,2020,374,862,145,401,140,166,79,508,79,39,40,83,103,1033,0.434,0.362,0.843,29.7,15.2,7.5,1.2,2017-18
69,Frank Mason,SAC,23,1,52,984,144,380,31,86,94,115,30,130,147,34,10,65,72,413,0.379,0.36,0.817,18.9,7.9,2.5,2.8,2017-18
70,Mangok Mathiang,CHO,25,1,4,20,4,7,0,0,0,1,3,10,0,1,0,0,5,8,0.571,,0,5,2,2.5,0,2017-18
71,Erik McCree,UTA,24,1,4,8,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,,2,0,0.3,0,2017-18
72,Trey McKinney-Jones,IND,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,2017-18
73,Alfonzo McKinnie,TOR,25,1,14,53,8,15,3,9,2,3,1,7,1,1,1,3,8,21,0.533,0.333,0.667,3.8,1.5,0.5,0.1,2017-18
74,Malcolm Miller,TOR,24,1,15,126,13,28,8,21,4,4,4,15,3,1,2,5,10,38,0.464,0.381,1,8.4,2.5,1,0.2,2017-18
75,Donovan Mitchell,UTA,21,1,79,2638,595,1362,187,550,239,297,52,296,291,118,27,215,213,1616,0.437,0.34,0.805,33.4,20.5,3.7,3.7,2017-18
76,Naz Mitrou-Long,UTA,24,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,,1,3,0,0,2017-18
77,Malik Monk,CHO,19,1,63,854,153,425,83,243,32,38,8,66,91,20,9,49,60,421,0.36,0.342,0.842,13.6,6.7,1,1.4,2017-18
78,Ben Moore,IND,22,1,2,9,0,0,0,0,0,0,0,1,1,0,0,0,4,0,,,,4.5,0,0.5,0.5,2017-18
79,Jaylen Morris,ATL,22,1,6,98,13,32,2,10,0,0,2,16,7,2,1,6,2,28,0.406,0.2,,16.3,4.7,2.7,1.2,2017-18
80,Monte Morris,DEN,22,1,3,25,4,6,0,1,2,2,0,2,7,3,0,1,1,10,0.667,0,1,8.3,3.3,0.7,2.3,2017-18
81,Johnathan Motley,DAL,22,1,11,176,40,75,1,6,15,28,14,49,7,3,2,9,18,96,0.533,0.167,0.536,16,8.7,4.5,0.6,2017-18
82,Abdel Nader,BOS,24,1,48,522,50,149,23,65,23,39,13,71,26,15,10,34,45,146,0.336,0.354,0.59,10.9,3,1.5,0.5,2017-18
83,Frank Ntilikina,NYK,19,1,78,1706,182,500,50,157,49,68,37,177,250,65,18,131,181,463,0.364,0.318,0.721,21.9,5.9,2.3,3.2,2017-18
84,Royce O'Neale,UTA,24,1,69,1150,120,284,42,118,61,76,25,236,95,36,16,55,105,343,0.423,0.356,0.803,16.7,5,3.4,1.4,2017-18
85,Semi Ojeleye,BOS,23,1,73,1150,65,188,40,125,25,41,37,161,20,21,4,25,91,195,0.346,0.32,0.61,15.8,2.7,2.2,0.3,2017-18
86,Cedi Osman,CLE,22,1,61,672,90,186,32,87,26,46,19,120,41,22,3,32,78,238,0.484,0.368,0.565,11,3.9,2,0.7,2017-18
87,Marcus Paige,CHO,24,1,5,28,4,14,2,8,2,2,0,4,3,0,0,0,0,12,0.286,0.25,1,5.6,2.4,0.8,0.6,2017-18
88,Justin Patton,MIN,20,1,1,4,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0.5,,,4,2,0,0,2017-18
89,Brandon Paul,SAS,26,1,64,576,55,127,15,54,22,43,6,68,37,25,7,29,58,147,0.433,0.278,0.512,9,2.3,1.1,0.6,2017-18
90,London Perrantes,CLE,23,1,14,66,2,13,0,3,3,5,1,4,5,2,1,1,6,7,0.154,0,0.6,4.7,0.5,0.3,0.4,2017-18
91,Alec Peters,PHO,22,1,20,225,28,74,18,58,8,10,8,37,12,2,2,4,13,82,0.378,0.31,0.8,11.3,4.1,1.9,0.6,2017-18
92,Jacob Pullen,PHI,28,1,3,6,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0.5,0,,2,0.7,0,0,2017-18
93,Rodney Purvis,ORL,23,1,16,290,35,107,13,52,13,15,1,27,17,3,3,10,26,96,0.327,0.25,0.867,18.1,6,1.7,1.1,2017-18
94,Zhou Qi,HOU,22,1,18,124,6,32,2,19,8,12,6,22,2,2,14,10,14,22,0.188,0.105,0.667,6.9,1.2,1.2,0.1,2017-18
95,Ivan Rabb,MEM,20,1,36,516,86,152,0,0,29,36,53,158,32,12,13,35,55,201,0.566,,0.806,14.3,5.6,4.4,0.9,2017-18
96,Xavier Rathan-Mayes,MEM,23,1,5,118,12,42,1,14,4,9,0,5,18,6,3,11,18,29,0.286,0.071,0.444,23.6,5.8,1,3.6,2017-18
97,Davon Reed,PHO,22,1,21,242,22,76,11,38,8,12,2,39,13,10,2,10,17,63,0.289,0.289,0.667,11.5,3,1.9,0.6,2017-18
98,Devin Robinson,WAS,22,1,1,13,1,3,0,0,0,0,2,5,0,1,0,0,2,2,0.333,,,13,2,5,0,2017-18
99,Ben Simmons,PHI,21,1,81,2732,544,998,0,11,191,341,145,659,661,140,70,278,211,1279,0.545,0,0.56,33.7,15.8,8.1,8.2,2017-18
100,Kobi Simmons,MEM,20,1,32,643,80,189,11,39,25,25,14,50,68,18,5,44,61,196,0.423,0.282,1,20.1,6.1,1.6,2.1,2017-18
101,Dennis Smith,DAL,20,1,69,2049,404,1024,106,339,134,193,50,260,358,71,18,194,152,1048,0.395,0.313,0.694,29.7,15.2,3.8,5.2,2017-18
102,Edmond Sumner,IND,22,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,,,2,2,1,0,2017-18
103,Caleb Swanigan,POR,20,1,27,189,24,60,1,8,12,18,15,54,14,5,3,18,37,61,0.4,0.125,0.667,7,2.3,2,0.5,2017-18
104,Jayson Tatum,BOS,19,1,80,2438,397,835,105,242,213,258,50,402,128,83,58,114,170,1112,0.475,0.434,0.826,30.5,13.9,5,1.6,2017-18
105,Miloš Teodosić,LAC,30,1,45,1134,151,360,88,232,39,46,16,126,209,23,5,97,103,429,0.419,0.379,0.848,25.2,9.5,2.8,4.6,2017-18
106,Daniel Theis,BOS,25,1,63,936,126,233,18,58,61,81,90,274,56,30,48,56,157,331,0.541,0.31,0.753,14.9,5.3,4.3,0.9,2017-18
107,Sindarius Thornwell,LAC,23,1,73,1156,100,233,23,61,59,88,33,140,68,48,25,53,125,282,0.429,0.377,0.67,15.8,3.9,1.9,0.9,2017-18
108,Tyrone Wallace,LAC,23,1,30,851,110,247,10,40,61,78,21,105,71,27,13,46,83,291,0.445,0.25,0.782,28.4,9.7,3.5,2.4,2017-18
109,Derrick Walton,MIA,22,1,16,147,8,25,7,17,6,6,2,16,16,7,3,2,7,29,0.32,0.412,1,9.2,1.8,1,1,2017-18
110,Jameel Warney,DAL,24,1,3,27,7,12,0,0,3,5,4,9,0,0,0,1,2,17,0.583,,0.6,9,5.7,3,0,2017-18
111,James Webb,BRK,24,1,10,120,6,24,4,19,0,0,8,24,4,1,0,4,10,16,0.25,0.211,,12,1.6,2.4,0.4,2017-18
112,Andrew White,ATL,24,1,15,209,25,73,18,49,1,4,4,34,6,3,1,8,12,69,0.342,0.367,0.25,13.9,4.6,2.3,0.4,2017-18
113,Derrick White,SAS,23,1,17,139,16,33,8,13,14,20,5,26,9,4,3,6,8,54,0.485,0.615,0.7,8.2,3.2,1.5,0.5,2017-18
114,Jacob Wiley,BRK,23,1,5,33,1,4,1,2,1,2,2,11,2,1,0,0,4,4,0.25,0.5,0.5,6.6,0.8,2.2,0.4,2017-18
115,C.J. Williams,LAC,27,1,38,707,87,197,22,78,13,16,12,56,43,31,13,20,63,209,0.442,0.282,0.813,18.6,5.5,1.5,1.1,2017-18
116,Matt Williams,MIA,24,1,3,11,2,6,1,5,0,0,0,1,0,0,0,1,1,5,0.333,0.2,,3.7,1.7,0.3,0,2017-18
117,D.J. Wilson,MIL,21,1,22,71,9,16,2,5,1,2,2,10,3,3,1,4,7,21,0.563,0.4,0.5,3.2,1,0.5,0.1,2017-18
118,Jamil Wilson,LAC,27,1,15,274,38,81,27,63,2,4,3,32,10,5,8,8,34,105,0.469,0.429,0.5,18.3,7,2.1,0.7,2017-18
119,Guerschon Yabusele,BOS,22,1,33,235,26,61,12,37,15,22,17,52,16,4,5,12,23,79,0.426,0.324,0.682,7.1,2.4,1.6,0.5,2017-18
120,Ante Žižić,CLE,21,1,32,214,49,67,0,0,21,29,24,60,5,2,13,11,30,119,0.731,,0.724,6.7,3.7,1.9,0.2,2017-18
