Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP (AVG),PTS (AVG),TRB (AVG),AST (AVG),Season
6,J.R. Bremer,"Oct 31, '02, BOS @ WAS",22,1,64,1503,171,464,101,286,85,111,18,145,164,38,3,59,80,528,0.369,0.353,0.766,23.5,8.3,2.3,2.6,2002-03
7,Devin Brown,"Nov 4, '02, SAS @ MEM",24,1,10,93,12,35,0,1,6,8,8,18,7,4,1,9,14,30,0.343,0,0.75,9.3,3,1.8,0.7,2002-03
8,Pat Burke,"Oct 29, '02, ORL vs. PHI",29,1,62,783,113,296,1,7,40,58,57,146,23,19,25,47,99,267,0.382,0.143,0.69,12.6,4.3,2.4,0.4,2002-03
9,Caron Butler,"Oct 30, '02, MIA vs. ORL",22,1,78,2858,429,1032,34,107,309,375,135,397,213,137,31,192,230,1201,0.416,0.318,0.824,36.6,15.4,5.1,2.7,2002-03
10,Rasual Butler,"Oct 30, '02, MIA vs. ORL",23,1,72,1514,207,572,50,171,76,104,29,186,93,21,43,77,105,540,0.362,0.292,0.731,21,7.5,2.6,1.3,2002-03
11,Dan Dickau,"Oct 30, '02, ATL @ NJN",24,1,50,515,70,170,22,61,21,26,9,43,85,14,2,53,66,183,0.412,0.361,0.808,10.3,3.7,0.9,1.7,2002-03
12,Juan Dixon,"Oct 31, '02, WAS vs. BOS",24,1,42,647,104,271,25,84,37,46,13,72,40,26,3,42,54,270,0.384,0.298,0.804,15.4,6.4,1.7,1,2002-03
13,Mike Dunleavy,"Oct 30, '02, GSW vs. SAS",22,1,82,1305,168,417,52,150,78,100,66,214,106,53,19,86,120,466,0.403,0.347,0.78,15.9,5.7,2.6,1.3,2002-03
14,Melvin Ely,"Nov 28, '02, LAC vs. NJN",24,1,52,802,92,186,0,0,52,74,64,174,15,10,32,50,95,236,0.495,,0.703,15.4,4.5,3.3,0.3,2002-03
15,Reggie Evans,"Oct 30, '02, SEA vs. PHO",22,1,67,1365,66,140,0,0,80,154,167,445,34,38,11,52,173,212,0.471,,0.519,20.4,3.2,6.6,0.5,2002-03
16,Dan Gadzuric,"Oct 30, '02, MIL @ PHI",24,1,49,760,70,145,0,1,29,56,66,197,9,22,52,27,125,169,0.483,0,0.518,15.5,3.4,4,0.2,2002-03
17,Manu Ginóbili,"Oct 29, '02, SAS @ LAL",25,1,69,1431,174,397,51,148,126,171,47,161,138,96,17,100,170,525,0.438,0.345,0.737,20.7,7.6,2.3,2,2002-03
18,Gordan Giriček,"Oct 30, '02, MEM vs. DAL",25,1,76,2148,350,803,85,249,150,183,36,238,137,52,8,145,159,935,0.436,0.341,0.82,28.3,12.3,3.1,1.8,2002-03
19,Drew Gooden,"Oct 30, '02, MEM vs. DAL",21,1,70,1873,355,777,14,48,151,212,163,455,83,53,35,150,172,875,0.457,0.292,0.712,26.8,12.5,6.5,1.2,2002-03
20,Marcus Haislip,"Nov 2, '02, MIL vs. ORL",22,1,39,441,66,153,3,12,26,38,21,53,9,7,18,21,55,161,0.431,0.25,0.684,11.3,4.1,1.4,0.2,2002-03
21,Adam Harrington,"Nov 11, '02, DAL vs. POR",22,1,19,111,11,37,5,14,3,4,1,8,12,2,1,2,8,30,0.297,0.357,0.75,5.8,1.6,0.4,0.6,2002-03
22,Junior Harrington,"Oct 30, '02, DEN @ MIN",22,1,82,2003,169,467,7,28,73,112,44,250,277,80,15,157,250,418,0.362,0.25,0.652,24.4,5.1,3,3.4,2002-03
23,Juaquin Hawkins,"Oct 30, '02, HOU @ IND",29,1,58,685,57,148,10,24,10,20,16,78,47,29,6,29,57,134,0.385,0.417,0.5,11.8,2.3,1.3,0.8,2002-03
24,Nenê Hilário,"Oct 30, '02, DEN @ MIN",20,1,80,2258,321,619,0,3,197,341,208,491,149,127,65,181,295,839,0.519,0,0.578,28.2,10.5,6.1,1.9,2002-03
25,Nate Huffman,"Dec 8, '02, TOR vs. POR",27,1,7,76,9,25,0,0,5,8,9,23,5,1,3,3,13,23,0.36,,0.625,10.9,3.3,3.3,0.7,2002-03
26,Ryan Humphrey,"Oct 29, '02, ORL vs. PHI",23,1,48,444,35,120,0,0,23,39,34,99,11,9,18,23,75,93,0.292,,0.59,9.3,1.9,2.1,0.2,2002-03
27,Casey Jacobsen,"Oct 30, '02, PHO @ SEA",21,1,72,1147,122,327,52,165,72,105,29,83,73,35,6,55,90,368,0.373,0.315,0.686,15.9,5.1,1.2,1,2002-03
28,Marko Jarić,"Oct 30, '02, LAC vs. CLE",24,1,66,1379,179,446,53,166,79,105,35,160,193,97,11,103,125,490,0.401,0.319,0.752,20.9,7.4,2.4,2.9,2002-03
29,Chris Jefferies,"Nov 1, '02, TOR @ SAS",22,1,51,666,75,194,18,54,29,43,16,59,22,19,16,45,56,197,0.387,0.333,0.674,13.1,3.9,1.2,0.4,2002-03
30,Jared Jeffries,"Oct 30, '02, WAS @ TOR",21,1,20,292,30,63,3,6,16,29,26,58,16,8,5,21,28,79,0.476,0.5,0.552,14.6,4,2.9,0.8,2002-03
31,Ken Johnson,"Nov 16, '02, MIA @ WAS",24,1,16,156,15,37,0,0,2,6,4,32,0,1,12,6,20,32,0.405,,0.333,9.8,2,2,0,2002-03
32,Fred Jones,"Oct 30, '02, IND vs. HOU",23,1,19,115,9,24,2,7,3,4,4,9,5,6,1,6,13,23,0.375,0.286,0.75,6.1,1.2,0.5,0.3,2002-03
33,Sean Lampley,"Dec 4, '02, MIA @ LAC",23,1,35,487,56,129,0,4,57,82,26,83,31,7,3,25,43,169,0.434,0,0.695,13.9,4.8,2.4,0.9,2002-03
34,Tito Maddox,"Nov 29, '02, HOU @ SEA",21,1,9,35,3,12,0,3,5,8,1,7,5,3,1,3,4,11,0.25,0,0.625,3.9,1.2,0.8,0.6,2002-03
35,Roger Mason,"Feb 21, '03, CHI @ ORL",22,1,17,113,11,31,6,18,2,2,2,12,12,4,0,5,20,30,0.355,0.333,1,6.6,1.8,0.7,0.7,2002-03
36,Yao Ming*,"Oct 30, '02, HOU @ IND",22,1,82,2382,401,805,1,2,301,371,196,675,137,31,147,173,230,1104,0.498,0.5,0.811,29,13.5,8.2,1.7,2002-03
37,Ronald Murray,"Nov 2, '02, MIL vs. ORL",23,1,14,62,11,31,0,5,5,8,0,4,5,4,0,8,0,27,0.355,0,0.625,4.4,1.9,0.3,0.4,2002-03
38,Boštjan Nachbar,"Oct 30, '02, HOU @ IND",22,1,14,77,11,31,2,10,5,10,3,11,3,2,2,6,13,29,0.355,0.2,0.5,5.5,2.1,0.8,0.2,2002-03
39,Mehmet Okur,"Nov 1, '02, DET vs. MEM",23,1,72,1366,180,423,38,112,96,131,117,335,71,25,39,66,167,494,0.426,0.339,0.733,19,6.9,4.7,1,2002-03
40,Chris Owens,"Apr 15, '03, MEM @ HOU",23,1,1,6,2,3,0,0,0,0,1,1,0,0,0,1,0,4,0.667,,,6,4,1,0,2002-03
41,Jannero Pargo,"Oct 29, '02, LAL vs. SAS",23,1,34,342,37,93,7,24,4,4,9,37,39,13,2,23,45,85,0.398,0.292,1,10.1,2.5,1.1,1.1,2002-03
42,Smush Parker,"Oct 29, '02, CLE @ SAC",21,1,66,1103,136,338,38,118,98,118,29,119,162,48,12,133,106,408,0.402,0.322,0.831,16.7,6.2,1.8,2.5,2002-03
43,Tayshaun Prince,"Oct 30, '02, DET vs. NYK",22,1,42,435,53,118,20,47,11,17,5,45,24,10,14,21,25,137,0.449,0.426,0.647,10.4,3.3,1.1,0.6,2002-03
44,Igor Rakočević,"Nov 1, '02, MIN vs. ORL",24,1,42,244,22,58,5,12,29,36,4,17,33,4,0,23,25,78,0.379,0.417,0.806,5.8,1.9,0.4,0.8,2002-03
45,Efthimi Rentzias,"Nov 8, '02, PHI vs. CLE",27,1,35,144,20,59,4,8,8,9,10,26,7,6,2,4,21,52,0.339,0.5,0.889,4.1,1.5,0.7,0.2,2002-03
46,Antoine Rigaudeau,"Jan 19, '03, DAL @ SEA",31,1,11,91,8,35,1,5,0,0,4,8,6,3,0,6,11,17,0.229,0.2,,8.3,1.5,0.7,0.5,2002-03
47,Guy Rucker,"Nov 2, '02, GSW @ UTA",25,1,3,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,,1.3,0,0.3,0.3,2002-03
48,Kareem Rush,"Oct 29, '02, LAL vs. SAS",22,1,76,872,96,244,19,68,16,23,26,94,68,10,11,63,71,227,0.393,0.279,0.696,11.5,3,1.2,0.9,2002-03
49,John Salmons,"Oct 29, '02, PHI @ ORL",23,1,64,504,48,116,10,31,26,35,16,59,47,17,6,29,53,132,0.414,0.323,0.743,7.9,2.1,0.9,0.7,2002-03
50,Jamal Sampson,"Jan 25, '03, MIL vs. DEN",19,1,5,8,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,,,1.6,0,0.4,0.2,2002-03
51,Predrag Savović,"Nov 20, '02, DEN vs. UTA",26,1,27,256,29,93,4,26,21,29,9,25,22,14,1,21,33,83,0.312,0.154,0.724,9.5,3.1,0.9,0.8,2002-03
52,Paul Shirley,"Jan 14, '03, ATL @ MIL",25,1,2,5,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,,,2.5,0,0.5,0,2002-03
53,Tamar Slay,"Oct 30, '02, NJN vs. ATL",22,1,36,274,39,103,7,25,7,10,8,31,14,14,3,20,31,92,0.379,0.28,0.7,7.6,2.6,0.9,0.4,2002-03
54,Amar'e Stoudemire,"Oct 30, '02, PHO @ SEA",20,1,82,2570,392,830,2,10,320,484,250,721,78,62,87,189,269,1106,0.472,0.2,0.661,31.3,13.5,8.8,1,2002-03
55,Cezary Trybański,"Nov 15, '02, MEM vs. MIN",23,1,15,86,5,20,0,0,4,10,6,14,1,0,6,8,13,14,0.25,,0.4,5.7,0.9,0.9,0.1,2002-03
56,Nikoloz Tskitishvili,"Oct 30, '02, DEN @ MIN",19,1,81,1320,115,393,37,152,48,65,64,181,91,31,29,84,136,315,0.293,0.243,0.738,16.3,3.9,2.2,1.1,2002-03
57,Dajuan Wagner,"Nov 26, '02, CLE vs. SAC",19,1,47,1385,223,605,55,174,128,160,20,82,130,38,7,85,107,629,0.369,0.316,0.8,29.5,13.4,1.7,2.8,2002-03
58,Jiří Welsch,"Oct 30, '02, GSW vs. SAS",23,1,37,234,19,75,1,4,22,29,12,28,27,8,2,19,32,61,0.253,0.25,0.759,6.3,1.6,0.8,0.7,2002-03
59,Chris Wilcox,"Oct 30, '02, LAC vs. CLE",20,1,46,479,73,140,0,0,25,50,32,104,21,7,12,26,65,171,0.521,,0.5,10.4,3.7,2.3,0.5,2002-03
60,Mike Wilks,"Dec 27, '02, ATL vs. SAS",23,1,46,688,50,148,10,35,37,47,20,71,92,27,4,28,69,147,0.338,0.286,0.787,15,3.2,1.5,2,2002-03
61,Frank Williams,"Nov 1, '02, NYK @ PHI",22,1,21,167,9,33,6,16,4,6,3,18,34,7,2,17,20,28,0.273,0.375,0.667,8,1.3,0.9,1.6,2002-03
62,Jay Williams,"Oct 30, '02, CHI @ BOS",21,1,75,1961,273,685,65,202,103,161,27,195,350,86,17,171,179,714,0.399,0.322,0.64,26.1,9.5,2.6,4.7,2002-03
63,Qyntel Woods,"Oct 30, '02, POR vs. LAL",21,1,53,334,59,118,3,9,7,20,15,53,12,15,1,23,36,128,0.5,0.333,0.35,6.3,2.4,1,0.2,2002-03
64,Vincent Yarbrough,"Dec 3, '02, DEN @ GSW",21,1,59,1381,168,428,21,78,49,62,36,162,130,57,33,81,145,406,0.393,0.269,0.79,23.4,6.9,2.7,2.2,2002-03
1,Carmelo Anthony,"Oct 29, '03, DEN vs. SAS",19,1,82,2995,624,1465,69,214,408,525,183,498,227,97,41,247,225,1725,0.426,0.322,0.777,36.5,21,6.1,2.8,2003-04
2,Marcus Banks,"Oct 29, '03, BOS vs. MIA",22,1,81,1385,177,442,27,86,99,131,30,133,175,88,13,125,171,480,0.4,0.314,0.756,17.1,5.9,1.6,2.2,2003-04
3,Leandro Barbosa,"Nov 12, '03, PHO vs. ATL",21,1,70,1500,210,470,83,210,47,61,23,123,165,93,7,120,184,550,0.447,0.395,0.77,21.4,7.9,1.8,2.4,2003-04
4,Matt Barnes,"Jan 19, '04, LAC vs. SAC",23,1,38,724,63,138,2,13,43,61,53,151,48,27,3,44,76,171,0.457,0.154,0.705,19.1,4.5,4,1.3,2003-04
5,Jerome Beasley,"Oct 29, '03, MIA @ BOS",23,1,2,5,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0.333,,,2.5,1,0.5,0,2003-04
6,Troy Bell,"Dec 13, '03, MEM vs. NJN",23,1,6,34,4,18,0,4,3,3,3,4,4,1,0,6,6,11,0.222,0,1,5.7,1.8,0.7,0.7,2003-04
7,Steve Blake,"Oct 29, '03, WAS @ CHI",23,1,75,1392,157,407,75,202,55,67,18,117,209,57,7,128,100,444,0.386,0.371,0.821,18.6,5.9,1.6,2.8,2003-04
8,Keith Bogans,"Nov 7, '03, ORL vs. MIN",23,1,73,1787,183,454,67,187,65,103,106,317,98,46,10,75,128,498,0.403,0.358,0.631,24.5,6.8,4.3,1.3,2003-04
9,Curtis Borchardt,"Nov 8, '03, UTA vs. MEM",23,1,16,258,22,56,0,1,14,18,13,54,15,4,14,18,40,58,0.393,0,0.778,16.1,3.6,3.4,0.9,2003-04
10,Chris Bosh,"Oct 29, '03, TOR vs. NJN",19,1,75,2510,327,712,5,14,202,288,191,557,78,59,106,107,215,861,0.459,0.357,0.701,33.5,11.5,7.4,1,2003-04
11,Torraye Braggs,"Oct 30, '03, HOU vs. DEN",27,1,15,154,16,33,0,0,8,12,18,39,7,4,2,13,29,40,0.485,,0.667,10.3,2.7,2.6,0.5,2003-04
12,Žarko Čabarkapa,"Oct 28, '03, PHO @ SAS",22,1,49,570,81,197,6,32,35,53,26,99,40,10,13,54,75,203,0.411,0.188,0.66,11.6,4.1,2,0.8,2003-04
13,Matt Carroll,"Nov 7, '03, POR @ SEA",23,1,16,70,7,16,1,3,4,6,1,6,2,1,0,6,8,19,0.438,0.333,0.667,4.4,1.2,0.4,0.1,2003-04
14,Maurice Carter,"Feb 2, '04, LAL @ IND",27,1,10,110,11,35,4,11,16,20,2,11,4,0,0,9,10,42,0.314,0.364,0.8,11,4.2,1.1,0.4,2003-04
15,Brian Cook,"Dec 28, '03, LAL vs. BOS",23,1,35,442,67,141,0,5,21,28,31,101,20,16,16,17,64,155,0.475,0,0.75,12.6,4.4,2.9,0.6,2003-04
16,Omar Cook,"Feb 4, '04, POR @ PHO",22,1,17,139,7,27,0,1,0,0,3,6,24,10,0,10,14,14,0.259,0,,8.2,0.8,0.4,1.4,2003-04
17,Marquis Daniels,"Oct 28, '03, DAL @ LAL",23,1,56,1039,203,411,11,36,60,78,66,146,116,53,12,44,51,477,0.494,0.306,0.769,18.6,8.5,2.6,2.1,2003-04
18,Josh Davis,"Mar 10, '04, ATL @ MIL",23,1,4,23,2,5,0,2,1,1,1,5,0,0,0,2,3,5,0.4,0,1,5.8,1.3,1.3,0,2003-04
19,Boris Diaw,"Oct 29, '03, ATL @ NOH",21,1,76,1919,140,313,6,26,56,93,111,342,182,59,37,126,191,342,0.447,0.231,0.602,25.3,4.5,4.5,2.4,2003-04
20,Kaniel Dickens,"Dec 20, '03, POR vs. SAS",25,1,3,12,3,3,0,0,1,2,2,2,0,0,0,1,3,7,1,,0.5,4,2.3,0.7,0,2003-04
21,Ronald Dupree,"Jan 7, '04, CHI @ MIA",23,1,47,893,111,282,4,9,66,105,55,167,55,32,18,51,134,292,0.394,0.444,0.629,19,6.2,3.6,1.2,2003-04
22,Ndudi Ebi,"Nov 1, '03, MIN vs. TOR",19,1,17,32,6,14,0,0,1,4,2,3,3,0,4,3,6,13,0.429,,0.25,1.9,0.8,0.2,0.2,2003-04
23,Francisco Elson,"Oct 29, '03, DEN vs. SAS",27,1,62,875,94,199,0,1,30,45,65,203,32,35,39,35,145,218,0.472,0,0.667,14.1,3.5,3.3,0.5,2003-04
24,Desmond Ferguson,"Mar 31, '04, POR @ BOS",26,1,7,32,5,12,3,8,0,2,0,4,1,0,0,1,0,13,0.417,0.375,0,4.6,1.9,0.6,0.1,2003-04
25,T.J. Ford,"Oct 31, '03, MIL @ IND",20,1,55,1472,153,398,5,21,80,98,37,177,356,60,3,139,123,391,0.384,0.238,0.816,26.8,7.1,3.2,6.5,2003-04
26,Richie Frahm,"Oct 30, '03, SEA vs. LAC",26,1,54,469,63,139,34,92,23,26,12,56,24,16,4,7,50,183,0.453,0.37,0.885,8.7,3.4,1,0.4,2003-04
27,Hiram Fuller,"Feb 27, '04, ATL @ DET",22,1,4,43,3,8,0,0,2,6,4,11,2,0,1,4,5,8,0.375,,0.333,10.8,2,2.8,0.5,2003-04
28,Reece Gaines,"Oct 29, '03, ORL @ NYK",23,1,38,364,25,86,3,10,16,25,8,39,40,11,2,18,22,69,0.291,0.3,0.64,9.6,1.8,1,1.1,2003-04
29,Alex Garcia,"Jan 5, '04, SAS @ DEN",23,1,2,13,1,7,0,0,1,2,0,0,0,2,0,1,0,3,0.143,,0.5,6.5,1.5,0,0,2003-04
30,Willie Green,"Oct 28, '03, PHI vs. MIA",22,1,53,767,143,357,19,61,59,81,16,65,53,26,5,59,83,364,0.401,0.311,0.728,14.5,6.9,1.2,1,2003-04
31,Ben Handlogten,"Oct 29, '03, UTA vs. POR",30,1,17,172,25,47,0,0,18,27,22,55,6,3,4,10,32,68,0.532,,0.667,10.1,4,3.2,0.4,2003-04
32,Travis Hansen,"Nov 5, '03, ATL @ GSW",25,1,41,507,46,130,9,30,22,27,30,70,19,10,9,15,67,123,0.354,0.3,0.815,12.4,3,1.7,0.5,2003-04
33,Udonis Haslem,"Oct 28, '03, MIA @ PHI",23,1,75,1795,205,447,0,3,140,183,189,473,51,33,24,74,197,550,0.459,0,0.765,23.9,7.3,6.3,0.7,2003-04
34,Jarvis Hayes,"Oct 29, '03, WAS @ CHI",22,1,70,2044,278,695,40,131,77,98,71,264,106,71,11,110,157,673,0.4,0.305,0.786,29.2,9.6,3.8,1.5,2003-04
35,Kirk Hinrich,"Nov 7, '03, CHI vs. PHI",23,1,76,2706,318,823,144,369,135,168,42,259,517,101,21,204,276,915,0.386,0.39,0.804,35.6,12,3.4,6.8,2003-04
36,Josh Howard,"Oct 28, '03, DAL @ LAL",23,1,67,1589,229,532,20,66,97,138,149,368,97,69,54,67,168,575,0.43,0.303,0.703,23.7,8.6,5.5,1.4,2003-04
37,Brandon Hunter,"Jan 9, '04, BOS vs. CLE",23,1,36,406,53,116,0,3,19,43,50,118,19,13,1,22,40,125,0.457,0,0.442,11.3,3.5,3.3,0.5,2003-04
38,LeBron James,"Oct 29, '03, CLE @ SAC",19,1,79,3122,622,1492,63,217,347,460,99,432,465,130,58,273,149,1654,0.417,0.29,0.754,39.5,20.9,5.5,5.9,2003-04
39,Britton Johnsen,"Oct 29, '03, ORL @ NYK",24,1,20,290,17,59,1,12,7,16,15,45,12,7,1,14,28,42,0.288,0.083,0.438,14.5,2.1,2.3,0.6,2003-04
40,Linton Johnson,"Nov 7, '03, CHI vs. PHI",23,1,41,734,72,203,7,33,22,37,59,183,27,37,32,37,90,173,0.355,0.212,0.595,17.9,4.2,4.5,0.7,2003-04
41,Dahntay Jones,"Nov 21, '03, MEM @ SEA",23,1,20,154,15,53,1,4,5,11,7,23,12,5,6,12,23,36,0.283,0.25,0.455,7.7,1.8,1.2,0.6,2003-04
42,James Jones,"Dec 26, '03, IND @ MIL",23,1,6,26,2,9,1,4,2,2,0,2,0,1,0,0,1,7,0.222,0.25,1,4.3,1.2,0.3,0,2003-04
43,Chris Kaman,"Oct 30, '03, LAC @ SEA",21,1,82,1843,200,435,0,2,99,142,126,461,85,23,73,155,211,499,0.46,0,0.697,22.5,6.1,5.6,1,2003-04
44,Jason Kapono,"Oct 30, '03, CLE @ PHO",22,1,41,427,52,129,21,44,20,24,19,55,14,13,2,21,41,145,0.403,0.477,0.833,10.4,3.5,1.3,0.3,2003-04
45,Kyle Korver,"Oct 28, '03, PHI vs. MIA",22,1,74,882,115,327,81,207,19,24,30,111,40,25,8,41,102,330,0.352,0.391,0.792,11.9,4.5,1.5,0.5,2003-04
46,Maciej Lampe,"Jan 23, '04, PHO vs. SAS",18,1,21,224,43,88,0,4,10,13,9,44,9,3,3,15,28,96,0.489,0,0.769,10.7,4.6,2.1,0.4,2003-04
47,Raül López,"Oct 29, '03, UTA vs. POR",23,1,82,1617,223,517,25,85,101,117,24,155,305,62,2,174,200,572,0.431,0.294,0.863,19.7,7,1.9,3.7,2003-04
48,Keith McLeod,"Oct 29, '03, MIN vs. MIL",24,1,33,391,27,82,1,10,33,43,5,34,59,16,1,29,39,88,0.329,0.1,0.767,11.8,2.7,1,1.8,2003-04
49,Darko Miličić,"Oct 31, '03, DET @ MIA",18,1,34,159,17,65,0,1,14,24,11,43,7,7,15,13,33,48,0.262,0,0.583,4.7,1.4,1.3,0.2,2003-04
50,Travis Outlaw,"Nov 15, '03, POR @ NOH",19,1,8,19,3,7,0,0,2,4,2,4,1,1,0,1,1,8,0.429,,0.5,2.4,1,0.5,0.1,2003-04
51,Zaza Pachulia,"Nov 5, '03, ORL vs. CHI",19,1,59,664,68,175,0,0,58,90,69,174,13,21,12,34,87,194,0.389,,0.644,11.3,3.3,2.9,0.2,2003-04
52,Sasha Pavlović,"Oct 29, '03, UTA vs. POR",20,1,79,1144,149,376,19,70,65,84,44,159,60,41,16,67,187,382,0.396,0.271,0.774,14.5,4.8,2,0.8,2003-04
53,Desmond Penigar,"Feb 20, '04, ORL vs. DEN",22,1,10,89,14,28,0,0,4,4,6,24,3,2,2,6,14,32,0.5,,1,8.9,3.2,2.4,0.3,2003-04
54,Kirk Penney,"Nov 3, '03, MIA @ DAL",23,1,2,18,1,6,1,3,0,0,0,1,1,1,0,3,1,3,0.167,0.333,,9,1.5,0.5,0.5,2003-04
55,Kendrick Perkins,"Dec 13, '03, BOS @ CLE",19,1,10,35,8,15,0,0,6,9,5,14,3,0,2,5,6,22,0.533,,0.667,3.5,2.2,1.4,0.3,2003-04
56,Mickaël Piétrus,"Oct 29, '03, GSW vs. DAL",21,1,53,748,96,231,35,105,52,75,48,119,27,32,12,40,100,279,0.416,0.333,0.693,14.1,5.3,2.2,0.5,2003-04
57,Zoran Planinić,"Oct 31, '03, NJN vs. MIN",21,1,49,473,53,129,9,32,38,60,14,55,68,13,3,36,70,153,0.411,0.281,0.633,9.7,3.1,1.1,1.4,2003-04
58,Luke Ridnour,"Oct 30, '03, SEA vs. LAC",22,1,69,1114,145,350,27,80,65,79,35,108,163,52,7,80,105,382,0.414,0.338,0.823,16.1,5.5,1.6,2.4,2003-04
59,Theron Smith,"Nov 8, '03, MEM @ UTA",23,1,20,178,16,43,6,12,6,8,13,41,7,5,5,14,18,44,0.372,0.5,0.75,8.9,2.2,2.1,0.4,2003-04
60,Darius Songaila,"Oct 29, '03, SAC vs. CLE",25,1,73,976,133,273,0,0,71,88,91,225,48,42,12,43,126,337,0.487,,0.807,13.4,4.6,3.1,0.7,2003-04
61,Mike Sweetney,"Oct 29, '03, NYK vs. ORL",21,1,42,494,69,140,0,1,42,58,68,157,14,18,12,32,57,180,0.493,0,0.724,11.8,4.3,3.7,0.3,2003-04
62,Ime Udoka,"Jan 14, '04, LAL vs. DEN",26,1,4,28,3,9,0,1,2,4,1,5,2,2,1,3,3,8,0.333,0,0.5,7,2,1.3,0.5,2003-04
63,Slavko Vraneš,"Jan 8, '04, POR @ MIN",21,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,3,0,0,0,2003-04
64,Dwyane Wade,"Oct 28, '03, MIA @ PHI",22,1,61,2126,371,798,16,53,233,312,85,247,275,86,34,196,140,991,0.465,0.302,0.747,34.9,16.2,4,4.5,2003-04
65,Luke Walton,"Oct 28, '03, LAL vs. DAL",23,1,72,730,65,153,13,39,31,44,39,127,113,28,8,44,70,174,0.425,0.333,0.705,10.1,2.4,1.8,1.6,2003-04
66,David West,"Oct 29, '03, NOH vs. ATL",23,1,71,930,108,228,0,2,57,80,117,297,60,27,28,48,117,273,0.474,0,0.713,13.1,3.8,4.2,0.8,2003-04
67,Mo Williams,"Nov 1, '03, UTA @ DAL",21,1,57,772,115,303,10,39,44,56,23,72,76,28,2,51,87,284,0.38,0.256,0.786,13.5,5,1.3,1.3,2003-04
1,Tony Allen,"Nov 3, '04, BOS vs. PHI",23,1,77,1262,184,387,12,31,112,152,85,221,64,76,24,77,156,492,0.475,0.387,0.737,16.4,6.4,2.9,0.8,2004-05
2,Rafael Araújo,"Nov 3, '04, TOR vs. HOU",24,1,59,736,76,175,1,3,43,55,59,185,16,21,8,52,157,196,0.434,0.333,0.782,12.5,3.3,3.1,0.3,2004-05
3,Trevor Ariza,"Nov 3, '04, NYK @ MIN",19,1,80,1382,172,389,3,13,121,174,89,242,85,70,18,73,150,468,0.442,0.231,0.695,17.3,5.9,3,1.1,2004-05
4,Maurice Baker,"Feb 23, '05, LAC @ PHO",25,1,5,19,0,1,0,0,0,0,1,2,1,1,0,1,3,0,0,,,3.8,0,0.4,0.2,2004-05
5,Andre Barrett,"Nov 23, '04, HOU @ SAC",22,1,38,483,45,124,14,52,14,19,11,40,69,19,1,27,51,118,0.363,0.269,0.737,12.7,3.1,1.1,1.8,2004-05
6,Andris Biedriņš,"Nov 5, '04, GSW vs. UTA",18,1,30,384,45,78,0,1,19,40,47,118,12,12,24,12,87,109,0.577,0,0.475,12.8,3.6,3.9,0.4,2004-05
7,Tony Bobbitt,"Jan 25, '05, LAL vs. SEA",25,1,2,12,2,5,1,2,0,0,0,3,0,0,0,0,1,5,0.4,0.5,,6,2.5,1.5,0,2004-05
8,Matt Bonner,"Nov 3, '04, TOR vs. HOU",24,1,82,1553,247,463,39,92,56,71,108,285,48,39,19,40,220,589,0.533,0.424,0.789,18.9,7.2,3.5,0.6,2004-05
9,Antonio Burks,"Dec 7, '04, MEM vs. NYK",24,1,24,219,28,60,3,11,14,19,1,12,28,13,1,12,25,73,0.467,0.273,0.737,9.1,3,0.5,1.2,2004-05
10,Jackie Butler,"Mar 21, '05, NYK vs. SAS",19,1,3,5,4,4,0,0,2,2,0,0,0,1,0,1,0,10,1,,1,1.7,3.3,0,0,2004-05
11,Geno Carlisle,"Nov 17, '04, POR vs. MEM",28,1,6,16,2,3,0,0,4,6,1,1,1,0,0,1,1,8,0.667,,0.667,2.7,1.3,0.2,0.2,2004-05
12,Lionel Chalmers,"Nov 3, '04, LAC vs. SEA",24,1,36,433,42,125,12,49,15,24,4,31,51,13,0,24,30,111,0.336,0.245,0.625,12,3.1,0.9,1.4,2004-05
13,Josh Childress,"Nov 3, '04, ATL @ PHO",21,1,80,2376,302,642,13,56,190,231,195,482,151,74,35,106,184,807,0.47,0.232,0.823,29.7,10.1,6,1.9,2004-05
14,Nick Collison,"Nov 3, '04, SEA @ LAC",24,1,82,1396,190,354,0,3,83,118,156,376,32,34,50,62,252,463,0.537,0,0.703,17,5.6,4.6,0.4,2004-05
15,Erik Daniels,"Nov 9, '04, SAC vs. TOR",22,1,21,72,6,18,1,2,0,0,7,18,4,2,0,6,7,13,0.333,0.5,,3.4,0.6,0.9,0.2,2004-05
16,Carlos Delfino,"Nov 2, '04, DET vs. HOU",22,1,30,459,42,117,9,35,23,40,13,55,38,22,6,23,44,116,0.359,0.257,0.575,15.3,3.9,1.8,1.3,2004-05
17,Luol Deng,"Nov 5, '04, CHI vs. NJN",19,1,61,1663,280,645,31,117,120,162,92,322,135,48,27,118,98,711,0.434,0.265,0.741,27.3,11.7,5.3,2.2,2004-05
